Date,Recorder,FileName,Chamber,Notes,file,incapacitation,Rvar,date,group,chamber,rep,genotype,cross
2021-06-16,Camille,2021-06-16_RNAi-36304-1_group1,20,NA,2021-06-16_RNAi-36304-1_group1_20,61.686,5.138999999999953,2021-06-16,group1,20,1,36304,
2021-06-16,Camille,2021-06-16_RNAi-36304-1_group1,21,NA,2021-06-16_RNAi-36304-1_group1_21,54.239,1.4828999999999724,2021-06-16,group1,21,1,36304,
2021-06-16,Camille,2021-06-16_RNAi-36304-1_group1,22,NA,2021-06-16_RNAi-36304-1_group1_22,47.954,8.032800000000009,2021-06-16,group1,22,1,36304,
2021-06-16,Camille,2021-06-16_RNAi-36304-1_group1,23,NA,2021-06-16_RNAi-36304-1_group1_23,87.377,7.3034000000000106,2021-06-16,group1,23,1,36304,
2021-06-16,Camille,2021-06-16_RNAi-36304-1_group1,24,NA,2021-06-16_RNAi-36304-1_group1_24,41.546,2.6841999999999757,2021-06-16,group1,24,1,36304,
2021-06-16,Camille,2021-06-16_RNAi-36304-1_group1,26,NA,2021-06-16_RNAi-36304-1_group1_26,44.785,5.417699999999996,2021-06-16,group1,26,1,36304,
2021-06-16,Camille,2021-06-16_RNAi-36304-1_group1,27,NA,2021-06-16_RNAi-36304-1_group1_27,44.301,2.0926999999999794,2021-06-16,group1,27,1,36304,
2021-06-16,Camille,2021-06-16_RNAi-36304-1_group1,28,NA,2021-06-16_RNAi-36304-1_group1_28,54.719,5.567600000000027,2021-06-16,group1,28,1,36304,
2021-06-16,Camille,2021-06-16_RNAi-36304-1_group1,29,NA,2021-06-16_RNAi-36304-1_group1_29,44.785,1.5046999999999855,2021-06-16,group1,29,1,36304,
2021-06-16,Camille,2021-06-16_RNAi-36304-1_group1,30,NA,2021-06-16_RNAi-36304-1_group1_30,47.372,3.7009999999999934,2021-06-16,group1,30,1,36304,
2021-06-17,Camille,2021-06-17_RNAi-51411.3954-1_group1,20,NA,2021-06-17_RNAi-51411.3954-1_group1_20,67.261,1.2807000000000244,2021-06-17,group1,20,1,51411,3954
2021-06-17,Camille,2021-06-17_RNAi-51411.3954-1_group1,21,NA,2021-06-17_RNAi-51411.3954-1_group1_21,52.669,1.7017000000000166,2021-06-17,group1,21,1,51411,3954
2021-06-17,Camille,2021-06-17_RNAi-51411.3954-1_group1,22,NA,2021-06-17_RNAi-51411.3954-1_group1_22,56.627,2.6213000000000193,2021-06-17,group1,22,1,51411,3954
2021-06-17,Camille,2021-06-17_RNAi-51411.3954-1_group1,23,NA,2021-06-17_RNAi-51411.3954-1_group1_23,171.977,12.306399999999996,2021-06-17,group1,23,1,51411,3954
2021-06-17,Camille,2021-06-17_RNAi-51411.3954-1_group1,24,NA,2021-06-17_RNAi-51411.3954-1_group1_24,52.669,6.302099999999996,2021-06-17,group1,24,1,51411,3954
2021-06-17,Camille,2021-06-17_RNAi-51411.3954-1_group1,26,NA,2021-06-17_RNAi-51411.3954-1_group1_26,42.503,1.936000000000007,2021-06-17,group1,26,1,51411,3954
2021-06-17,Camille,2021-06-17_RNAi-51411.3954-1_group1,27,NA,2021-06-17_RNAi-51411.3954-1_group1_27,60.448,1.2107000000000312,2021-06-17,group1,27,1,51411,3954
2021-06-17,Camille,2021-06-17_RNAi-51411.3954-1_group1,28,NA,2021-06-17_RNAi-51411.3954-1_group1_28,44.604,5.277800000000013,2021-06-17,group1,28,1,51411,3954
2021-06-17,Camille,2021-06-17_RNAi-51411.3954-1_group1,29,NA,2021-06-17_RNAi-51411.3954-1_group1_29,44.604,1.3626999999999896,2021-06-17,group1,29,1,51411,3954
2021-06-17,Camille,2021-06-17_RNAi-51411.3954-1_group1,30,NA,2021-06-17_RNAi-51411.3954-1_group1_30,42.503,6.529600000000016,2021-06-17,group1,30,1,51411,3954
2021-06-17,Camille,2021-06-17_RNAi-51411.25750-1_group1,20,NA,2021-06-17_RNAi-51411.25750-1_group1_20,52.027,1.9677000000000362,2021-06-17,group1,20,1,51411,25750
2021-06-17,Camille,2021-06-17_RNAi-51411.25750-1_group1,21,NA,2021-06-17_RNAi-51411.25750-1_group1_21,76.783,4.884700000000009,2021-06-17,group1,21,1,51411,25750
2021-06-17,Camille,2021-06-17_RNAi-51411.25750-1_group1,22,NA,2021-06-17_RNAi-51411.25750-1_group1_22,31.849,2.1562999999999874,2021-06-17,group1,22,1,51411,25750
2021-06-17,Camille,2021-06-17_RNAi-51411.25750-1_group1,23,NA,2021-06-17_RNAi-51411.25750-1_group1_23,87.605,1.9955000000000211,2021-06-17,group1,23,1,51411,25750
2021-06-17,Camille,2021-06-17_RNAi-51411.25750-1_group1,24,NA,2021-06-17_RNAi-51411.25750-1_group1_24,66.359,5.399799999999999,2021-06-17,group1,24,1,51411,25750
2021-06-17,Camille,2021-06-17_RNAi-51411.25750-1_group1,26,NA,2021-06-17_RNAi-51411.25750-1_group1_26,80.986,2.2964000000000055,2021-06-17,group1,26,1,51411,25750
2021-06-17,Camille,2021-06-17_RNAi-51411.25750-1_group1,27,NA,2021-06-17_RNAi-51411.25750-1_group1_27,53.229,3.8174999999999955,2021-06-17,group1,27,1,51411,25750
2021-06-17,Camille,2021-06-17_RNAi-51411.25750-1_group1,28,NA,2021-06-17_RNAi-51411.25750-1_group1_28,102.819,1.7624000000000137,2021-06-17,group1,28,1,51411,25750
2021-06-17,Camille,2021-06-17_RNAi-51411.25750-1_group1,29,NA,2021-06-17_RNAi-51411.25750-1_group1_29,45.577,1.5178999999999974,2021-06-17,group1,29,1,51411,25750
2021-06-17,Camille,2021-06-17_RNAi-51411.25750-1_group1,30,NA,2021-06-17_RNAi-51411.25750-1_group1_30,72.443,6.4298,2021-06-17,group1,30,1,51411,25750
2021-06-17,Camille,2021-06-17_RNAi-36303.3954-1_group1,20,NA,2021-06-17_RNAi-36303.3954-1_group1_20,60.998,4.032600000000002,2021-06-17,group1,20,1,36303,3954
2021-06-17,Camille,2021-06-17_RNAi-36303.3954-1_group1,21,NA,2021-06-17_RNAi-36303.3954-1_group1_21,74.784,2.1236999999999853,2021-06-17,group1,21,1,36303,3954
2021-06-17,Camille,2021-06-17_RNAi-36303.3954-1_group1,22,NA,2021-06-17_RNAi-36303.3954-1_group1_22,60.998,5.6857000000000255,2021-06-17,group1,22,1,36303,3954
2021-06-17,Camille,2021-06-17_RNAi-36303.3954-1_group1,23,NA,2021-06-17_RNAi-36303.3954-1_group1_23,45.365,2.9453999999999496,2021-06-17,group1,23,1,36303,3954
2021-06-17,Camille,2021-06-17_RNAi-36303.3954-1_group1,24,NA,2021-06-17_RNAi-36303.3954-1_group1_24,63.077,7.528200000000027,2021-06-17,group1,24,1,36303,3954
2021-06-17,Camille,2021-06-17_RNAi-36303.3954-1_group1,26,NA,2021-06-17_RNAi-36303.3954-1_group1_26,66.323,4.742799999999988,2021-06-17,group1,26,1,36303,3954
2021-06-17,Camille,2021-06-17_RNAi-36303.3954-1_group1,27,NA,2021-06-17_RNAi-36303.3954-1_group1_27,65.795,2.593400000000031,2021-06-17,group1,27,1,36303,3954
2021-06-17,Camille,2021-06-17_RNAi-36303.3954-1_group1,28,NA,2021-06-17_RNAi-36303.3954-1_group1_28,53.785,5.3618999999999915,2021-06-17,group1,28,1,36303,3954
2021-06-17,Camille,2021-06-17_RNAi-36303.3954-1_group1,29,NA,2021-06-17_RNAi-36303.3954-1_group1_29,48.044,316.0092,2021-06-17,group1,29,1,36303,3954
2021-06-17,Camille,2021-06-17_RNAi-36303.3954-1_group1,30,NA,2021-06-17_RNAi-36303.3954-1_group1_30,59.795,6.223500000000001,2021-06-17,group1,30,1,36303,3954
2021-06-17,Camille,2021-06-17_RNAi-3954-1_group1,20,NA,2021-06-17_RNAi-3954-1_group1_20,39.056,3.8987000000000194,2021-06-17,group1,20,1,3954,
2021-06-17,Camille,2021-06-17_RNAi-3954-1_group1,21,NA,2021-06-17_RNAi-3954-1_group1_21,41.833,8.702699999999993,2021-06-17,group1,21,1,3954,
2021-06-17,Camille,2021-06-17_RNAi-3954-1_group1,22,NA,2021-06-17_RNAi-3954-1_group1_22,41.833,3.4362999999999886,2021-06-17,group1,22,1,3954,
2021-06-17,Camille,2021-06-17_RNAi-3954-1_group1,23,NA,2021-06-17_RNAi-3954-1_group1_23,52.662,4.666899999999998,2021-06-17,group1,23,1,3954,
2021-06-17,Camille,2021-06-17_RNAi-3954-1_group1,24,NA,2021-06-17_RNAi-3954-1_group1_24,29.579,2.6403000000000247,2021-06-17,group1,24,1,3954,
2021-06-17,Camille,2021-06-17_RNAi-3954-1_group1,26,NA,2021-06-17_RNAi-3954-1_group1_26,44.5,4.905500000000018,2021-06-17,group1,26,1,3954,
2021-06-17,Camille,2021-06-17_RNAi-3954-1_group1,27,NA,2021-06-17_RNAi-3954-1_group1_27,54.869,1.7532999999999959,2021-06-17,group1,27,1,3954,
2021-06-17,Camille,2021-06-17_RNAi-3954-1_group1,28,NA,2021-06-17_RNAi-3954-1_group1_28,61.243,2.8316999999999553,2021-06-17,group1,28,1,3954,
2021-06-17,Camille,2021-06-17_RNAi-3954-1_group1,29,NA,2021-06-17_RNAi-3954-1_group1_29,35.999,2.8411999999999864,2021-06-17,group1,29,1,3954,
2021-06-17,Camille,2021-06-17_RNAi-3954-1_group1,30,NA,2021-06-17_RNAi-3954-1_group1_30,58.539,4.813199999999995,2021-06-17,group1,30,1,3954,
2021-06-19,Camille,2021-06-19_RNAi-25750-1_group1,20,NA,2021-06-19_RNAi-25750-1_group1_20,46.767,3.5067000000000235,2021-06-19,group1,20,1,25750,
2021-06-19,Camille,2021-06-19_RNAi-25750-1_group1,21,NA,2021-06-19_RNAi-25750-1_group1_21,44.488,5.388900000000007,2021-06-19,group1,21,1,25750,
2021-06-19,Camille,2021-06-19_RNAi-25750-1_group1,22,NA,2021-06-19_RNAi-25750-1_group1_22,50.705,5.87620000000004,2021-06-19,group1,22,1,25750,
2021-06-19,Camille,2021-06-19_RNAi-25750-1_group1,23,NA,2021-06-19_RNAi-25750-1_group1_23,55.155,2.0220999999999947,2021-06-19,group1,23,1,25750,
2021-06-19,Camille,2021-06-19_RNAi-25750-1_group1,24,NA,2021-06-19_RNAi-25750-1_group1_24,47.308,10.42009999999999,2021-06-19,group1,24,1,25750,
2021-06-19,Camille,2021-06-19_RNAi-25750-1_group1,26,NA,2021-06-19_RNAi-25750-1_group1_26,38.02,3.956200000000024,2021-06-19,group1,26,1,25750,
2021-06-19,Camille,2021-06-19_RNAi-25750-1_group1,27,NA,2021-06-19_RNAi-25750-1_group1_27,40.154,5.095600000000047,2021-06-19,group1,27,1,25750,
2021-06-19,Camille,2021-06-19_RNAi-25750-1_group1,28,NA,2021-06-19_RNAi-25750-1_group1_28,38.02,4.09839999999997,2021-06-19,group1,28,1,25750,
2021-06-19,Camille,2021-06-19_RNAi-25750-1_group1,29,NA,2021-06-19_RNAi-25750-1_group1_29,43.429,6.886100000000056,2021-06-19,group1,29,1,25750,
2021-06-19,Camille,2021-06-19_RNAi-25750-1_group1,30,NA,2021-06-19_RNAi-25750-1_group1_30,36.82,1.6311999999999784,2021-06-19,group1,30,1,25750,
2021-06-23,Camille,2021-06-23_RNAi-51411.25750-2_group1,20,NA,2021-06-23_RNAi-51411.25750-2_group1_20,132.441,4.492999999999995,2021-06-23,group1,20,2,51411,25750
2021-06-23,Camille,2021-06-23_RNAi-51411.25750-2_group1,21,NA,2021-06-23_RNAi-51411.25750-2_group1_21,120.092,3.484499999999997,2021-06-23,group1,21,2,51411,25750
2021-06-23,Camille,2021-06-23_RNAi-51411.25750-2_group1,22,NA,2021-06-23_RNAi-51411.25750-2_group1_22,109.688,8.132999999999981,2021-06-23,group1,22,2,51411,25750
2021-06-23,Camille,2021-06-23_RNAi-51411.25750-2_group1,23,NA,2021-06-23_RNAi-51411.25750-2_group1_23,119.496,5.51309999999998,2021-06-23,group1,23,2,51411,25750
2021-06-23,Camille,2021-06-23_RNAi-51411.25750-2_group1,24,NA,2021-06-23_RNAi-51411.25750-2_group1_24,130.62,1.37530000000001,2021-06-23,group1,24,2,51411,25750
2021-06-23,Camille,2021-06-23_RNAi-51411.25750-2_group1,26,NA,2021-06-23_RNAi-51411.25750-2_group1_26,70.769,6.6130999999999744,2021-06-23,group1,26,2,51411,25750
2021-06-23,Camille,2021-06-23_RNAi-51411.25750-2_group1,27,NA,2021-06-23_RNAi-51411.25750-2_group1_27,109.213,13.038000000000011,2021-06-23,group1,27,2,51411,25750
2021-06-23,Camille,2021-06-23_RNAi-51411.25750-2_group1,28,NA,2021-06-23_RNAi-51411.25750-2_group1_28,64.174,2.3566999999999894,2021-06-23,group1,28,2,51411,25750
2021-06-23,Camille,2021-06-23_RNAi-51411.25750-2_group1,29,NA,2021-06-23_RNAi-51411.25750-2_group1_29,134.162,4.860299999999995,2021-06-23,group1,29,2,51411,25750
2021-06-23,Camille,2021-06-23_RNAi-51411.25750-2_group1,30,NA,2021-06-23_RNAi-51411.25750-2_group1_30,132.441,2.988500000000016,2021-06-23,group1,30,2,51411,25750
2021-06-23,Jordyn,2021-06-23_RNAi-36303.25750-2_group1,20,NA,2021-06-23_RNAi-36303.25750-2_group1_20,159.704,3.3222999999999843,2021-06-23,group1,20,2,36303,25750
2021-06-23,Jordyn,2021-06-23_RNAi-36303.25750-2_group1,21,NA,2021-06-23_RNAi-36303.25750-2_group1_21,119.47,5.017999999999972,2021-06-23,group1,21,2,36303,25750
2021-06-23,Jordyn,2021-06-23_RNAi-36303.25750-2_group1,22,NA,2021-06-23_RNAi-36303.25750-2_group1_22,97.783,1.205600000000004,2021-06-23,group1,22,2,36303,25750
2021-06-23,Jordyn,2021-06-23_RNAi-36303.25750-2_group1,23,NA,2021-06-23_RNAi-36303.25750-2_group1_23,90.671,6.443200000000047,2021-06-23,group1,23,2,36303,25750
2021-06-23,Jordyn,2021-06-23_RNAi-36303.25750-2_group1,24,NA,2021-06-23_RNAi-36303.25750-2_group1_24,109.793,1.9958000000000027,2021-06-23,group1,24,2,36303,25750
2021-06-23,Jordyn,2021-06-23_RNAi-36303.25750-2_group1,26,NA,2021-06-23_RNAi-36303.25750-2_group1_26,89.624,6.5371000000000095,2021-06-23,group1,26,2,36303,25750
2021-06-23,Jordyn,2021-06-23_RNAi-36303.25750-2_group1,27,NA,2021-06-23_RNAi-36303.25750-2_group1_27,91.778,7.048999999999978,2021-06-23,group1,27,2,36303,25750
2021-06-23,Jordyn,2021-06-23_RNAi-36303.25750-2_group1,28,NA,2021-06-23_RNAi-36303.25750-2_group1_28,86.4,5.085399999999993,2021-06-23,group1,28,2,36303,25750
2021-06-23,Jordyn,2021-06-23_RNAi-36303.25750-2_group1,29,NA,2021-06-23_RNAi-36303.25750-2_group1_29,148.699,1.9498000000000104,2021-06-23,group1,29,2,36303,25750
2021-06-23,Jordyn,2021-06-23_RNAi-36303.25750-2_group1,30,NA,2021-06-23_RNAi-36303.25750-2_group1_30,151.977,1.5359000000000265,2021-06-23,group1,30,2,36303,25750
2021-06-23,Jordyn,2021-06-23_RNAi-36303-2_group1,20,NA,2021-06-23_RNAi-36303-2_group1_20,108.481,4.357600000000048,2021-06-23,group1,20,2,36303,
2021-06-23,Jordyn,2021-06-23_RNAi-36303-2_group1,21,NA,2021-06-23_RNAi-36303-2_group1_21,160.056,1.7921999999999798,2021-06-23,group1,21,2,36303,
2021-06-23,Jordyn,2021-06-23_RNAi-36303-2_group1,22,NA,2021-06-23_RNAi-36303-2_group1_22,183.282,5.462199999999996,2021-06-23,group1,22,2,36303,
2021-06-23,Jordyn,2021-06-23_RNAi-36303-2_group1,23,NA,2021-06-23_RNAi-36303-2_group1_23,161.823,1.5153999999999996,2021-06-23,group1,23,2,36303,
2021-06-23,Jordyn,2021-06-23_RNAi-36303-2_group1,24,NA,2021-06-23_RNAi-36303-2_group1_24,76.426,7.109100000000012,2021-06-23,group1,24,2,36303,
2021-06-23,Jordyn,2021-06-23_RNAi-36303-2_group1,26,NA,2021-06-23_RNAi-36303-2_group1_26,136.528,1.5297999999999945,2021-06-23,group1,26,2,36303,
2021-06-23,Jordyn,2021-06-23_RNAi-36303-2_group1,27,NA,2021-06-23_RNAi-36303-2_group1_27,139.263,6.417899999999975,2021-06-23,group1,27,2,36303,
2021-06-23,Jordyn,2021-06-23_RNAi-36303-2_group1,28,NA,2021-06-23_RNAi-36303-2_group1_28,120.195,3.453000000000003,2021-06-23,group1,28,2,36303,
2021-06-23,Jordyn,2021-06-23_RNAi-36303-2_group1,29,NA,2021-06-23_RNAi-36303-2_group1_29,104.192,4.842199999999991,2021-06-23,group1,29,2,36303,
2021-06-23,Jordyn,2021-06-23_RNAi-36303-2_group1,30,NA,2021-06-23_RNAi-36303-2_group1_30,98.58,1.9116999999999962,2021-06-23,group1,30,2,36303,
2021-06-23,Jordyn,2021-06-23_RNAi-36304.25750-2_group1,20,NA,2021-06-23_RNAi-36304.25750-2_group1_20,108.589,2.212600000000009,2021-06-23,group1,20,2,36304,25750
2021-06-23,Jordyn,2021-06-23_RNAi-36304.25750-2_group1,21,NA,2021-06-23_RNAi-36304.25750-2_group1_21,130.531,8.26139999999998,2021-06-23,group1,21,2,36304,25750
2021-06-23,Jordyn,2021-06-23_RNAi-36304.25750-2_group1,22,NA,2021-06-23_RNAi-36304.25750-2_group1_22,136.356,0.9642999999999802,2021-06-23,group1,22,2,36304,25750
2021-06-23,Jordyn,2021-06-23_RNAi-36304.25750-2_group1,23,NA,2021-06-23_RNAi-36304.25750-2_group1_23,170.625,1.973199999999963,2021-06-23,group1,23,2,36304,25750
2021-06-23,Jordyn,2021-06-23_RNAi-36304.25750-2_group1,24,NA,2021-06-23_RNAi-36304.25750-2_group1_24,148.991,1.6654000000000053,2021-06-23,group1,24,2,36304,25750
2021-06-23,Jordyn,2021-06-23_RNAi-36304.25750-2_group1,26,NA,2021-06-23_RNAi-36304.25750-2_group1_26,126.971,1.7879000000000076,2021-06-23,group1,26,2,36304,25750
2021-06-23,Jordyn,2021-06-23_RNAi-36304.25750-2_group1,27,NA,2021-06-23_RNAi-36304.25750-2_group1_27,131.699,3.9791999999999916,2021-06-23,group1,27,2,36304,25750
2021-06-23,Jordyn,2021-06-23_RNAi-36304.25750-2_group1,28,NA,2021-06-23_RNAi-36304.25750-2_group1_28,135.821,2.6598000000000184,2021-06-23,group1,28,2,36304,25750
2021-06-23,Jordyn,2021-06-23_RNAi-36304.25750-2_group1,29,NA,2021-06-23_RNAi-36304.25750-2_group1_29,136.356,4.987699999999961,2021-06-23,group1,29,2,36304,25750
2021-06-23,Jordyn,2021-06-23_RNAi-36304.25750-2_group1,30,NA,2021-06-23_RNAi-36304.25750-2_group1_30,144.838,1.6288000000000125,2021-06-23,group1,30,2,36304,25750
2021-06-23,Jordyn,2021-06-23_RNAi-36304-2_group1,20,NA,2021-06-23_RNAi-36304-2_group1_20,67.325,5.3104000000000156,2021-06-23,group1,20,2,36304,
2021-06-23,Jordyn,2021-06-23_RNAi-36304-2_group1,21,NA,2021-06-23_RNAi-36304-2_group1_21,70.984,10.8579,2021-06-23,group1,21,2,36304,
2021-06-23,Jordyn,2021-06-23_RNAi-36304-2_group1,22,NA,2021-06-23_RNAi-36304-2_group1_22,36.417,1.1581999999999937,2021-06-23,group1,22,2,36304,
2021-06-23,Jordyn,2021-06-23_RNAi-36304-2_group1,23,NA,2021-06-23_RNAi-36304-2_group1_23,106.868,1.411800000000028,2021-06-23,group1,23,2,36304,
2021-06-23,Jordyn,2021-06-23_RNAi-36304-2_group1,24,NA,2021-06-23_RNAi-36304-2_group1_24,61.735,6.299200000000013,2021-06-23,group1,24,2,36304,
2021-06-23,Jordyn,2021-06-23_RNAi-36304-2_group1,26,NA,2021-06-23_RNAi-36304-2_group1_26,69.932,7.237299999999976,2021-06-23,group1,26,2,36304,
2021-06-23,Jordyn,2021-06-23_RNAi-36304-2_group1,27,NA,2021-06-23_RNAi-36304-2_group1_27,61.206,2.794200000000018,2021-06-23,group1,27,2,36304,
2021-06-23,Jordyn,2021-06-23_RNAi-36304-2_group1,28,NA,2021-06-23_RNAi-36304-2_group1_28,55.966,2.4026000000000067,2021-06-23,group1,28,2,36304,
2021-06-23,Jordyn,2021-06-23_RNAi-36304-2_group1,29,NA,2021-06-23_RNAi-36304-2_group1_29,87.053,8.957400000000007,2021-06-23,group1,29,2,36304,
2021-06-23,Jordyn,2021-06-23_RNAi-36304-2_group1,30,NA,2021-06-23_RNAi-36304-2_group1_30,91.325,2.905999999999949,2021-06-23,group1,30,2,36304,
2021-06-24,Camille,2021-06-24_RNAi-35027.3954-2_group1,20,NA,2021-06-24_RNAi-35027.3954-2_group1_20,77.994,0.9028000000000134,2021-06-24,group1,20,2,35027,3954
2021-06-24,Camille,2021-06-24_RNAi-35027.3954-2_group1,21,NA,2021-06-24_RNAi-35027.3954-2_group1_21,93.609,1.938600000000008,2021-06-24,group1,21,2,35027,3954
2021-06-24,Camille,2021-06-24_RNAi-35027.3954-2_group1,22,NA,2021-06-24_RNAi-35027.3954-2_group1_22,75.109,5.463600000000014,2021-06-24,group1,22,2,35027,3954
2021-06-24,Camille,2021-06-24_RNAi-35027.3954-2_group1,23,NA,2021-06-24_RNAi-35027.3954-2_group1_23,118.15,8.17440000000002,2021-06-24,group1,23,2,35027,3954
2021-06-24,Camille,2021-06-24_RNAi-35027.3954-2_group1,24,NA,2021-06-24_RNAi-35027.3954-2_group1_24,93.609,4.072200000000009,2021-06-24,group1,24,2,35027,3954
2021-06-24,Camille,2021-06-24_RNAi-35027.3954-2_group1,26,NA,2021-06-24_RNAi-35027.3954-2_group1_26,77.467,4.998999999999995,2021-06-24,group1,26,2,35027,3954
2021-06-24,Camille,2021-06-24_RNAi-35027.3954-2_group1,27,NA,2021-06-24_RNAi-35027.3954-2_group1_27,97.676,4.0976,2021-06-24,group1,27,2,35027,3954
2021-06-24,Camille,2021-06-24_RNAi-35027.3954-2_group1,28,NA,2021-06-24_RNAi-35027.3954-2_group1_28,76.92,1.5720000000000027,2021-06-24,group1,28,2,35027,3954
2021-06-24,Camille,2021-06-24_RNAi-35027.3954-2_group1,29,NA,2021-06-24_RNAi-35027.3954-2_group1_29,107.517,4.399200000000064,2021-06-24,group1,29,2,35027,3954
2021-06-24,Camille,2021-06-24_RNAi-35027.3954-2_group1,30,NA,2021-06-24_RNAi-35027.3954-2_group1_30,110.924,2.5115000000000123,2021-06-24,group1,30,2,35027,3954
2021-06-24,Camille,2021-06-24_RNAi-35027.25750-2_group1,20,NA,2021-06-24_RNAi-35027.25750-2_group1_20,91.334,1.881399999999985,2021-06-24,group1,20,2,35027,25750
2021-06-24,Camille,2021-06-24_RNAi-35027.25750-2_group1,21,NA,2021-06-24_RNAi-35027.25750-2_group1_21,99.874,1.766999999999996,2021-06-24,group1,21,2,35027,25750
2021-06-24,Camille,2021-06-24_RNAi-35027.25750-2_group1,22,NA,2021-06-24_RNAi-35027.25750-2_group1_22,84.56,3.9949000000000012,2021-06-24,group1,22,2,35027,25750
2021-06-24,Camille,2021-06-24_RNAi-35027.25750-2_group1,23,NA,2021-06-24_RNAi-35027.25750-2_group1_23,97.138,5.341200000000015,2021-06-24,group1,23,2,35027,25750
2021-06-24,Camille,2021-06-24_RNAi-35027.25750-2_group1,24,NA,2021-06-24_RNAi-35027.25750-2_group1_24,88.04,4.531600000000026,2021-06-24,group1,24,2,35027,25750
2021-06-24,Camille,2021-06-24_RNAi-35027.25750-2_group1,26,NA,2021-06-24_RNAi-35027.25750-2_group1_26,84.56,3.861499999999978,2021-06-24,group1,26,2,35027,25750
2021-06-24,Camille,2021-06-24_RNAi-35027.25750-2_group1,27,NA,2021-06-24_RNAi-35027.25750-2_group1_27,72.143,8.960399999999993,2021-06-24,group1,27,2,35027,25750
