gene_id,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
MSTRG.10521,11,9,4,11,7,19,15,17,41,55,9,7,6,3,5,8,16,8,24,13,26,10,21,39,28,14,0,0,14,16
MSTRG.10526,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0
MSTRG.10527,12933,4686,5147,6509,5803,31406,27273,21866,38261,41984,8871,3999,4742,3874,5074,5145,5101,5039,4573,9197,20054,16830,38727,53196,23834,3322,3505,3081,7926,9161
MSTRG.10524,2,1,6,2,2,13,9,14,12,14,3,2,2,2,3,0,5,10,1,0,5,3,15,10,3,3,0,3,0,3
MSTRG.10525,89,17,21,46,31,36,20,20,31,36,57,25,22,27,21,63,42,44,22,76,17,30,174,129,50,24,31,11,110,108
MSTRG.10528,919,359,403,452,368,635,494,289,618,1127,739,377,441,449,469,446,419,451,352,676,350,281,1022,659,379,273,295,419,873,687
MSTRG.10529,1198,775,820,814,863,1167,1091,647,1680,1410,1672,660,849,1095,870,1033,1034,976,769,1151,1035,1009,1526,1619,799,913,1159,711,1038,1520
MSTRG.5660,15,25,6,17,15,17,20,7,5,21,27,6,16,0,9,0,3,7,10,0,5,0,27,14,0,30,10,17,62,69
MSTRG.5661,3,3,0,4,1,3,0,2,1,5,0,0,0,2,0,4,0,0,0,0,2,3,3,1,0,0,0,2,3,2
MSTRG.5662,0,0,0,5,0,5,0,0,9,0,11,10,0,5,0,0,3,0,0,8,0,0,4,10,3,14,14,11,22,20
MSTRG.5663,0,0,0,0,2,0,11,0,0,0,3,0,0,0,0,3,0,0,4,11,0,0,4,0,0,0,0,4,0,6
MSTRG.5664,48255,19548,25679,33262,27649,28142,20541,23962,26849,54377,48831,27283,31977,27988,23748,26927,33453,35027,28566,49805,19752,18018,95060,49181,17518,25283,20361,27652,74545,64220
MSTRG.5665,860,484,569,631,689,608,574,330,657,1013,1210,907,823,650,717,825,772,622,433,961,555,627,1657,1145,591,547,937,707,1307,1843
MSTRG.5666,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5667,4901,2148,2767,3014,2701,3366,2789,2226,3659,6812,5286,2558,2859,2575,2590,2707,2998,2607,2589,4364,2631,2335,7837,5478,2219,2120,1848,2244,6361,6017
FBgn0267313,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0
MSTRG.5669,9,5,4,7,6,43,27,8,13,11,21,9,1,2,7,10,11,4,7,4,7,3,13,34,6,3,11,7,7,7
FBgn0267316,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,5
FBgn0267315,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3848,11,0,7,0,0,12,5,4,7,0,2,9,4,0,2,9,1,7,5,10,4,3,8,11,5,0,0,4,12,12
MSTRG.3849,787,495,862,662,752,658,567,440,775,990,1487,617,740,816,691,819,1056,800,622,948,377,348,1793,550,299,614,680,551,1142,1148
MSTRG.3842,7,9,7,2,12,36,18,11,11,32,24,11,7,7,16,10,6,11,2,21,10,10,45,34,14,6,9,2,11,12
MSTRG.3843,2268,868,1154,1145,1320,1045,1002,736,1115,2056,1956,937,1012,1060,906,915,1021,941,754,1602,743,823,2376,1626,724,809,616,831,2047,1976
MSTRG.3840,57,33,29,30,52,133,169,31,124,82,111,46,31,42,60,166,152,201,136,118,83,108,169,263,93,74,82,64,100,136
MSTRG.3841,81,39,44,29,54,182,140,100,197,219,198,69,63,58,124,110,162,125,106,165,101,99,200,237,114,72,107,93,138,213
MSTRG.3846,21,8,8,12,9,5,11,17,11,31,25,7,18,10,20,8,28,0,9,27,12,12,47,21,17,5,19,10,29,19
MSTRG.3847,0,2,3,2,7,4,1,0,4,9,7,2,3,3,3,4,3,3,3,7,3,10,17,6,3,6,3,3,6,2
MSTRG.3844,19,10,7,10,14,0,6,7,3,16,10,3,5,11,5,8,10,3,3,16,7,10,41,21,5,6,4,6,24,21
MSTRG.3845,2809,1022,1219,1461,1213,937,757,668,827,1867,2083,814,1085,1720,1119,1029,1231,993,969,2223,612,709,2313,1298,671,645,606,710,2111,1860
FBgn0265812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
FBgn0265816,0,2,2,2,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,3,1,2,0,9,5,0,0,0,3,2
MSTRG.18718,776,478,550,693,598,593,572,365,759,945,899,459,459,485,431,579,687,565,228,519,487,418,1290,833,435,295,433,426,993,1027
FBgn0265814,34,15,6,17,19,25,7,14,27,48,44,15,29,15,19,20,24,10,24,26,14,3,50,42,14,20,20,31,31,89
FBgn0265815,0,2,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2
MSTRG.18715,3,2,2,4,2,2,0,0,2,4,0,2,6,0,2,4,5,8,4,6,6,10,8,9,7,4,0,2,6,12
MSTRG.18714,9,2,0,8,0,6,10,3,5,0,7,3,3,0,3,9,13,7,12,13,3,7,8,27,14,2,6,7,14,21
MSTRG.18717,0,0,0,0,0,4,4,2,5,4,0,0,2,0,0,0,0,0,0,0,0,1,15,0,4,0,0,0,0,0
MSTRG.18716,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,1,2,1,5,2,6,0,3,0,0,0,4
MSTRG.18711,16437,6369,5930,6533,6531,12332,9299,5298,13073,17756,11539,6024,5861,5047,6660,5688,5284,5561,4946,11968,8055,11147,19872,22249,9609,4801,3561,3690,11047,13600
MSTRG.18710,2267,880,848,797,782,1307,990,521,1466,1991,2055,855,800,675,976,702,653,755,736,1819,832,1049,2265,2569,1047,792,538,758,2414,2580
MSTRG.18713,3,0,0,2,6,6,5,1,2,0,0,6,4,6,2,8,2,3,3,6,6,12,4,21,3,1,0,2,11,4
MSTRG.18712,7,0,0,0,0,2,7,0,4,3,3,2,2,2,2,9,1,2,3,2,2,2,8,6,2,7,6,1,3,1
MSTRG.6311,283,130,174,146,193,190,131,109,181,350,256,154,174,148,195,167,120,163,162,298,152,127,333,171,127,143,107,135,472,292
MSTRG.6310,13232,7003,7260,7344,7964,8684,8671,5735,11068,11318,14474,6768,7450,7388,8056,10143,8984,8961,8701,13278,8757,9126,16175,18754,9976,6620,6976,5674,11341,13100
MSTRG.6313,46,27,27,14,27,14,11,3,42,32,38,25,23,16,26,23,15,17,9,24,10,15,58,41,36,14,26,12,30,19
MSTRG.6312,61,49,23,33,32,52,80,29,39,94,44,31,39,24,26,43,32,36,35,50,39,24,84,77,42,17,19,17,40,51
MSTRG.6315,1214,407,422,546,430,395,299,196,336,852,853,412,415,327,486,364,343,327,329,824,223,316,789,687,370,275,207,292,931,809
MSTRG.6314,2048,688,749,901,865,816,683,469,816,1647,1959,961,1054,717,1038,813,790,808,694,1597,512,739,1792,1488,608,699,597,691,2029,1933
MSTRG.6317,13848,9503,6763,6902,7275,5236,3716,2400,5921,8947,14790,6984,5216,5183,5821,7777,5140,7573,5562,13767,3354,3801,7719,5637,2641,8211,5246,8200,23837,19793
MSTRG.6316,1186,459,407,532,397,316,260,161,298,651,773,440,308,250,394,397,407,386,430,943,193,219,764,605,275,240,222,331,886,873
MSTRG.6319,984,655,592,659,707,845,590,440,853,1311,1086,771,710,747,754,662,645,606,606,1296,620,576,1474,1137,549,694,596,516,1416,1331
MSTRG.6318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
MSTRG.208,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,6,8,0
MSTRG.209,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,16,0,0,7,5,0,8,0
MSTRG.204,6623,6185,4798,3840,6123,11088,10064,4352,11741,0,5686,7448,10923,8117,7042,10328,7107,8598,4325,8388,5791,8565,6505,9210,8721,10279,10028,7190,0,12894
MSTRG.205,6623,6194,4798,3840,6123,11090,10063,4352,0,1735,0,7448,10927,8117,0,10328,7107,8598,4325,0,8,8565,6505,0,0,10285,0,7190,6408,12884
MSTRG.206,38,9,16,24,0,12,15,20,22,20,37,23,22,23,31,29,29,22,34,33,25,17,50,64,24,30,26,17,75,91
MSTRG.207,12,9,0,12,12,7,0,0,9,4,12,14,0,8,7,9,12,10,0,13,0,7,13,21,4,18,0,13,6,7
MSTRG.200,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
MSTRG.201,0,4069,3796,3488,4636,8431,11495,5933,10135,2480,2410,7223,7733,5895,6031,8083,6145,0,3151,1923,4128,4044,1215,2889,6977,6629,9207,5207,1376,2434
MSTRG.202,1162,4069,3796,3488,4636,8431,11495,5933,10135,2480,2410,7223,7733,5895,6031,8083,6145,5815,3151,1921,4128,4044,1215,2889,6977,6629,9207,5207,1376,2434
MSTRG.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9992,20,10,7,8,6,2,12,4,16,6,17,11,4,4,9,19,9,13,17,17,5,10,18,29,11,11,12,7,7,4
MSTRG.9993,18,3,3,6,5,10,4,2,5,7,23,13,10,4,10,20,14,6,21,22,8,6,10,29,8,7,11,11,9,4
MSTRG.9990,2,2,8,0,2,0,2,0,0,0,6,4,0,3,0,0,2,2,2,0,5,4,0,9,2,0,2,0,3,4
MSTRG.9991,1271,458,346,500,518,278,249,170,307,754,647,268,283,199,295,364,383,391,349,988,154,178,516,470,177,211,145,225,557,646
MSTRG.9996,54,20,28,24,35,29,9,23,22,22,28,26,25,19,17,25,37,36,45,76,31,19,57,101,20,17,25,19,48,52
MSTRG.9997,14,9,5,10,11,12,2,7,14,14,14,0,11,7,3,17,5,14,21,19,8,3,23,18,0,12,6,0,18,8
MSTRG.9994,9,4,9,15,16,0,10,0,7,7,8,3,6,0,2,3,3,6,7,9,0,9,12,11,2,0,3,6,4,11
MSTRG.9995,6,2,2,0,2,0,0,2,4,3,0,0,2,2,3,0,1,4,3,20,0,2,2,0,0,0,0,0,0,0
MSTRG.9998,7,5,9,3,6,0,0,7,13,0,4,0,3,0,3,0,9,3,9,37,0,5,7,22,12,4,18,6,6,8
MSTRG.9999,15,2,0,2,10,4,8,8,3,5,22,20,0,0,3,3,0,7,1,7,14,6,23,18,10,11,3,13,12,10
FBgn0051225,5,0,2,0,3,3,5,0,2,6,0,0,0,0,0,0,3,0,0,0,2,3,3,2,0,0,0,0,0,0
FBgn0051220,11,3,0,0,0,10,5,0,11,7,8,0,5,0,10,0,6,0,0,6,5,0,4,8,3,5,3,0,0,11
FBgn0085511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0032111,3,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,8,3,3,2,8,12
FBgn0032110,0,0,0,0,0,3,8,5,21,4,0,0,0,0,0,0,0,0,2,0,2,0,9,11,15,10,7,9,31,9
FBgn0275432,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,4,2,5,0,0,0,3,0,0,6,0
FBgn0275434,0,2,7,0,0,0,11,3,0,12,0,0,3,3,0,9,0,2,0,0,7,0,10,9,5,3,0,0,13,5
MSTRG.6900,1286,875,1105,1087,1094,1059,962,646,1378,1473,1936,942,1271,1056,1055,1298,1422,1361,906,1279,796,638,2880,1378,680,888,1341,1008,1875,1579
MSTRG.6901,6,5,7,5,6,6,10,1,10,8,12,4,8,2,0,15,8,6,9,1,2,3,6,0,4,6,7,8,6,7
MSTRG.12337,323,75,69,119,114,164,167,140,152,736,395,159,168,119,153,124,232,120,185,904,169,207,1364,931,391,171,261,197,1120,956
MSTRG.12336,254,111,135,114,142,142,206,100,192,234,425,220,138,168,189,265,229,235,204,372,161,181,260,267,162,185,196,153,294,300
MSTRG.15174,2,0,0,0,0,2,2,0,0,0,0,3,2,0,0,2,0,5,2,0,0,0,0,4,0,0,2,3,0,4
MSTRG.12331,836,443,545,441,918,345,623,516,640,908,1587,722,837,732,479,827,394,852,1021,650,505,664,949,707,458,452,1071,353,1073,903
MSTRG.15175,4,0,0,2,3,2,7,3,0,8,11,0,2,6,11,8,4,4,3,13,6,14,3,22,2,6,0,4,7,9
MSTRG.12330,1090,294,271,397,918,581,432,130,491,405,581,497,237,256,710,499,776,578,1022,1253,295,570,773,1127,431,518,1071,352,667,748
MSTRG.12333,258,119,123,132,113,129,117,77,158,226,326,145,132,127,127,176,140,150,110,338,84,77,158,157,97,102,112,74,146,201
MSTRG.12332,177,59,56,85,59,67,63,50,89,84,198,81,61,91,82,76,75,96,48,172,57,74,105,107,50,50,57,59,109,144
MSTRG.20699,1462,665,597,723,720,596,516,308,558,1056,1167,581,705,530,633,530,508,530,462,945,446,537,1046,822,366,455,380,394,1097,1032
MSTRG.20698,113,39,66,53,58,72,95,33,78,119,48,13,34,27,15,54,32,39,48,54,50,41,84,71,55,45,53,26,51,106
MSTRG.20693,9,2,3,3,3,0,3,2,11,3,3,0,3,0,3,5,2,4,2,6,2,4,0,8,4,7,0,3,14,11
MSTRG.20692,0,2,6,0,6,0,0,1,2,0,6,4,0,0,0,4,0,4,3,8,3,3,3,7,2,3,2,4,18,6
MSTRG.20691,4,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0
MSTRG.20690,285,113,179,180,184,142,181,126,158,296,276,141,139,114,147,593,587,550,613,1032,173,159,609,347,169,153,208,148,352,444
MSTRG.20697,10,9,6,3,6,6,7,5,15,14,8,3,2,10,3,6,10,15,4,14,13,20,18,30,12,2,10,2,5,24
MSTRG.20696,27,6,2,8,3,2,4,2,2,5,6,6,10,4,12,6,7,17,3,10,8,7,6,14,2,3,12,3,10,25
MSTRG.20695,18,10,6,3,4,7,0,2,0,0,9,5,3,2,6,3,6,14,3,16,8,10,15,14,10,0,4,5,10,12
MSTRG.20694,4,0,0,2,1,3,3,2,0,0,0,2,0,0,3,3,0,0,12,7,1,6,10,3,1,3,0,0,0,6
MSTRG.20529,12,7,3,11,11,18,6,9,24,14,7,14,14,3,12,10,7,8,13,32,18,9,24,31,38,16,14,18,2,30
MSTRG.20528,0,0,0,0,2,0,2,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0
MSTRG.20525,33,4,11,14,30,22,24,14,24,40,15,11,13,10,10,33,35,15,10,44,55,40,60,65,19,17,12,9,39,33
MSTRG.20524,335,42,75,54,73,64,68,59,53,232,188,0,47,56,0,132,153,185,122,557,116,126,837,663,188,94,121,127,720,703
MSTRG.20527,12,4,11,3,8,4,6,3,6,14,4,6,2,0,6,3,6,4,9,14,7,17,12,6,7,5,12,5,14,35
MSTRG.20526,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
MSTRG.20521,5890,2634,2705,3250,2967,3283,3137,1566,3536,5360,6052,2739,2496,2567,2839,2317,1657,2356,1585,4256,2279,3347,4375,4277,2197,2177,2074,2391,6737,5519
MSTRG.20520,4030,1709,1887,2325,1955,2019,1745,1332,2167,3860,3740,1530,2143,1660,1977,1496,1587,1618,1340,3427,1505,1616,4216,3154,1598,1250,1076,1284,3127,3808
MSTRG.20523,1463,660,901,1046,1010,1270,1029,767,1482,1429,2657,1241,1498,1410,1499,1013,1079,1071,951,1235,827,814,2816,2262,946,1172,1729,1220,2398,2489
MSTRG.20522,41,12,11,23,16,113,118,81,112,141,88,64,32,66,44,28,14,13,10,20,104,67,91,150,131,10,34,18,29,36
MSTRG.17321,3593,1088,1496,1754,1722,2010,1637,1491,1589,3151,4125,1899,1941,1480,1480,1833,2124,1543,1888,4667,1500,1222,5451,2841,1261,1555,1608,1591,3991,4599
MSTRG.17320,37,39,98,60,65,92,121,86,88,185,146,70,115,52,81,119,129,125,87,146,52,36,190,128,63,88,112,108,142,117
MSTRG.17323,2362,1336,1859,1659,1849,1984,1963,1222,2413,3049,4492,1778,2287,2222,2067,2369,2685,2224,1569,2637,1231,1223,4602,2466,1253,1471,2041,1749,3526,3951
MSTRG.17322,39,2,18,7,26,7,18,14,10,34,18,15,12,15,9,7,25,9,16,33,5,6,43,20,9,26,4,11,19,18
MSTRG.17325,2168,1511,1561,1577,1872,2726,2852,1811,3425,3122,4637,1923,2367,2538,2177,2635,2382,2282,1529,2390,1704,1913,3860,3143,1558,1810,2746,1943,2709,3657
MSTRG.17324,146,92,67,55,94,127,152,100,212,163,291,107,111,164,95,120,119,101,76,147,112,88,171,150,66,77,139,117,105,133
MSTRG.17327,5524,2621,3325,3082,3889,4503,5002,3072,5273,6611,8329,3147,3951,3504,3769,4641,4497,4402,3073,6098,3068,3278,6981,6230,3091,3331,3827,2792,5423,7152
MSTRG.17326,92,46,56,79,84,157,173,96,186,219,341,129,101,103,105,110,83,68,51,122,103,80,257,206,104,72,123,113,194,222
MSTRG.17329,13407,5719,5285,6079,6302,4815,3528,2332,4612,8058,8554,4629,4918,4186,5483,4605,4539,4447,4519,9599,3117,3223,13447,11361,4720,4006,3215,3507,10773,10404
MSTRG.17328,461,209,339,466,541,290,411,333,370,754,1013,397,476,372,298,436,738,467,438,827,326,233,1151,397,321,224,336,427,858,767
MSTRG.16050,38,15,7,19,5,17,11,11,10,9,23,13,0,26,3,20,12,6,18,34,25,19,24,23,14,13,9,6,7,12
MSTRG.16051,7694,3601,3042,3978,3760,2525,2475,1600,2514,4397,5370,2595,2273,2225,2390,4087,3633,3477,3487,7874,2058,2246,6803,5103,2537,2916,2231,3379,9871,7437
MSTRG.16052,151,85,52,62,71,43,26,15,42,52,72,45,27,28,44,67,53,67,31,152,28,40,94,54,31,49,27,35,154,136
MSTRG.16053,87,16,28,13,35,37,40,21,45,57,61,16,25,17,27,24,17,31,25,41,22,17,59,73,35,23,19,14,59,80
MSTRG.16054,340,180,237,227,265,270,198,104,181,547,465,339,309,285,361,143,261,191,265,360,145,180,525,317,218,114,35,145,422,374
MSTRG.16055,936,377,525,518,437,343,363,296,494,844,1079,454,482,506,607,393,412,444,397,759,349,375,1061,665,340,310,273,359,1133,863
MSTRG.16056,1098,431,394,419,394,409,179,75,314,534,671,353,371,279,343,331,326,469,351,770,166,295,1067,803,384,259,209,226,796,881
MSTRG.16057,543,294,309,298,346,162,151,136,175,240,460,158,247,223,233,354,284,367,323,588,99,60,256,150,113,104,141,160,300,242
MSTRG.16058,1337,583,591,688,696,979,1041,641,1253,1548,1104,788,645,730,780,797,607,706,474,1130,821,839,1457,1500,779,677,572,604,1426,1456
MSTRG.16059,4717,2124,1702,2307,1943,2190,2226,1262,2364,3608,4350,1718,3302,1735,2254,1800,1727,1664,1341,4691,1933,1444,3418,2604,1404,1832,1201,1173,4641,4650
FBgn0263764,0,0,3,0,0,0,5,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,7,9,0,7,6,0,0,0
FBgn0263765,0,0,0,9,0,0,0,0,4,7,0,0,0,6,3,3,0,0,0,0,0,0,0,11,0,4,0,0,0,5
FBgn0263760,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,7,0,2,0,3,3,0,1,0,0,4
MSTRG.5509,1423,573,524,652,598,461,406,244,483,1091,978,609,525,529,640,478,424,494,396,1164,360,504,1226,899,376,437,330,439,1292,1128
MSTRG.5508,0,0,0,0,2,1,2,0,4,0,3,0,0,0,2,4,2,2,5,0,1,0,0,3,1,0,0,0,0,1
FBgn0003720,4,0,3,5,7,10,3,0,10,3,0,0,0,5,0,0,6,3,0,5,3,5,22,11,11,0,6,0,8,9
MSTRG.7054,648,345,416,423,476,631,561,384,786,681,969,457,489,534,520,607,651,529,371,508,373,341,982,638,442,391,537,487,729,718
MSTRG.5501,0,1,1,0,2,5,4,1,4,2,7,3,2,0,2,0,1,0,1,0,2,0,2,0,4,1,1,0,9,11
MSTRG.5500,0,2,1,0,0,4,3,1,4,0,6,2,1,0,2,0,1,0,1,0,2,0,2,0,4,0,2,0,9,10
MSTRG.5503,7,0,0,0,0,0,0,7,5,0,6,0,0,0,0,0,0,0,4,6,0,0,0,14,3,0,0,0,4,9
MSTRG.5502,0,2,1,1,0,5,4,1,4,0,12,3,1,0,2,3,1,1,1,0,3,1,2,3,4,0,2,0,21,11
MSTRG.5505,0,0,3,0,3,0,1,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0
MSTRG.7057,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,20,6,0
MSTRG.5507,288,157,105,136,140,126,67,43,126,224,182,92,101,110,121,130,99,86,77,166,68,106,268,211,112,104,86,79,276,264
MSTRG.5506,5739,2700,2250,2317,2539,2156,1247,495,1604,3576,4140,2191,2149,1573,2203,1963,1987,2211,1711,4406,1017,1770,4123,3575,1434,1905,1248,1677,5984,5492
MSTRG.7056,1,3,0,2,2,0,6,5,2,5,2,0,2,0,0,0,2,0,1,0,0,0,0,6,2,2,0,3,0,0
MSTRG.2023,337,187,154,178,183,198,100,60,254,276,390,317,222,132,320,125,110,151,123,168,97,181,399,365,131,176,86,116,323,411
MSTRG.7050,15,2,2,0,5,11,4,5,2,4,10,2,4,6,0,2,3,3,0,6,14,2,11,19,2,3,0,3,6,17
MSTRG.7053,5,0,2,2,2,6,3,0,2,0,6,1,4,3,0,8,0,4,1,4,3,7,2,7,5,2,1,5,2,6
MSTRG.7052,12746,4377,3511,3483,4926,4444,1980,1194,3600,9347,7048,5471,3644,3857,3527,2977,2774,3445,2841,7370,1603,2918,5782,6516,2556,2471,2075,1970,5971,6953
FBgn0034568,0,4,3,0,3,3,7,3,0,11,32,9,17,9,13,6,6,8,5,0,0,3,0,8,0,0,3,0,17,0
MSTRG.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11587,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
MSTRG.11586,2070,953,846,951,960,1050,1120,858,1784,1614,2186,724,676,679,717,932,716,822,638,1463,853,711,1396,1462,982,483,402,398,1486,1388
MSTRG.11585,4,0,0,5,0,8,12,17,22,54,0,2,0,0,0,0,0,0,0,0,4,9,7,21,12,0,0,2,0,5
MSTRG.11584,6,5,7,9,2,6,9,15,22,18,6,8,6,2,5,3,7,9,3,7,17,7,11,30,12,2,3,5,2,8
MSTRG.11583,3,0,0,0,0,2,10,7,1,2,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0
