gene_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
MSTRG.12333,175,165,99,298,213,224,488,170,139,163,92,242,316,128,183,113,139,137,116,183
MSTRG.12332,115,96,82,135,179,136,176,74,103,89,99,203,283,90,121,138,90,113,116,144
MSTRG.20699,244,362,438,828,813,1020,669,323,525,297,380,924,998,587,452,442,492,431,440,584
MSTRG.20698,20,19,22,82,76,24,76,15,20,27,38,59,49,10,17,18,9,27,20,10
MSTRG.20693,11,6,3,0,13,6,3,3,3,6,9,6,5,3,6,2,0,1,5,8
MSTRG.20692,7,10,2,13,9,12,5,5,3,0,6,8,3,2,3,10,2,3,3,6
MSTRG.20691,0,3,0,0,0,0,0,3,0,6,5,0,0,0,0,0,0,0,3,0
MSTRG.20690,188,198,199,490,313,765,679,208,158,245,255,425,565,216,257,255,294,226,346,463
MSTRG.20697,8,6,3,14,24,28,0,6,6,5,15,33,15,7,10,15,3,2,3,14
MSTRG.20696,0,6,12,9,15,20,10,11,7,15,5,16,25,16,4,6,3,7,10,11
MSTRG.20695,3,2,3,10,5,8,3,3,7,2,6,20,7,3,0,7,6,4,2,6
MSTRG.20694,0,5,4,13,5,6,2,0,2,3,7,4,8,1,0,2,4,2,3,6
MSTRG.20529,19,17,3,40,42,20,35,20,12,14,15,32,29,16,4,4,9,11,2,11
MSTRG.20528,0,10,0,0,3,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0
MSTRG.20525,27,23,45,71,30,24,50,15,18,12,40,61,49,27,23,21,14,20,16,22
MSTRG.20524,80,87,100,483,346,739,354,96,75,83,274,1531,1083,200,238,133,0,94,66,187
MSTRG.20527,4,8,8,19,7,13,15,6,0,0,16,17,16,10,3,7,5,5,5,4
MSTRG.20526,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
MSTRG.20521,1829,2244,1991,3256,4127,4753,3716,1933,2361,2465,1587,3142,3523,2095,1848,2172,2187,1958,1897,1844
MSTRG.20520,1181,1298,1487,3285,2739,4103,4104,976,1178,1341,1494,3641,3362,1574,1421,1578,1471,1344,1272,1808
MSTRG.20523,973,1428,677,1555,2013,1873,2117,1237,1623,4168,877,1168,1685,946,1045,797,1013,970,915,1136
MSTRG.20522,11,53,22,11,27,13,60,23,15,110,12,8,28,2,24,13,13,21,15,12
MSTRG.17321,1754,1776,1767,4157,3331,4594,4439,1623,1413,1811,1462,3876,3684,1386,1694,1636,1831,1330,2190,2707
MSTRG.17320,66,73,87,88,30,527,353,95,68,113,76,60,74,49,87,69,56,78,180,130
MSTRG.17323,2087,2529,1390,2865,3106,5592,5382,2512,2710,3370,1362,2857,4421,2113,2684,1867,2406,2124,2599,2707
MSTRG.17322,3,0,21,27,35,28,30,6,17,18,6,21,39,13,16,21,19,14,9,9
MSTRG.17325,2122,3099,1197,2424,3080,2979,4638,2647,2907,3349,1321,1805,3655,1970,2480,1693,2314,2443,2253,2123
MSTRG.17324,111,158,61,96,166,122,272,166,171,230,67,86,189,100,132,79,139,136,104,94
MSTRG.17327,4131,4662,2853,5476,6178,6417,8890,4140,4243,5610,2984,5737,7718,4062,4579,3416,4151,4026,3957,4055
MSTRG.17326,110,122,60,179,141,131,209,157,63,165,103,126,239,112,122,101,116,101,123,104
MSTRG.17329,3385,3138,4197,10126,8897,10224,6871,4393,4795,4376,5043,15787,14685,7478,5272,5615,5064,4280,4888,6777
MSTRG.17328,417,530,322,784,414,2214,894,296,197,534,301,858,819,349,401,494,645,235,555,623
MSTRG.16050,19,19,25,37,33,28,38,26,27,4,11,13,26,10,19,22,17,19,10,22
MSTRG.16051,2866,3047,3486,6527,5853,7336,5313,2142,2686,3141,2762,5945,6082,2960,3132,3626,3766,3034,3264,4107
MSTRG.16052,68,29,51,68,131,104,96,35,49,66,31,95,116,64,49,88,75,48,66,49
MSTRG.16053,34,30,20,44,79,34,31,29,25,34,36,69,74,27,31,35,17,36,22,23
MSTRG.16054,86,136,202,300,367,575,402,134,218,190,161,407,317,280,107,219,313,255,229,310
MSTRG.16055,296,312,341,877,818,1101,587,388,467,452,300,936,919,443,417,457,421,455,423,468
MSTRG.16056,254,243,379,836,792,1033,965,430,384,279,488,1132,1180,555,430,461,315,371,365,459
MSTRG.16057,318,472,276,505,596,592,630,350,449,631,301,523,561,374,287,268,271,279,287,352
MSTRG.16058,599,905,561,1016,1161,1528,2017,591,947,834,583,938,1588,723,855,721,591,611,530,547
MSTRG.16059,1701,2078,1569,4062,4831,3582,3048,1778,1648,1519,2198,3328,3509,1889,1629,1334,1459,1932,1251,2324
FBgn0263764,0,4,0,4,5,4,4,6,3,3,0,12,9,0,0,3,10,9,0,3
FBgn0263765,0,3,0,15,5,4,8,0,0,0,0,0,0,0,0,0,6,0,3,0
FBgn0263760,0,0,0,5,0,0,0,2,2,0,0,0,5,3,0,0,0,0,0,0
MSTRG.5509,255,365,460,857,799,994,529,337,435,376,451,1088,1091,457,410,523,440,440,460,579
MSTRG.5508,12,1,1,1,0,3,2,0,0,0,0,0,8,0,2,0,0,2,0,2
FBgn0003720,0,3,0,6,15,0,8,3,4,5,0,8,7,0,0,0,4,0,0,0
MSTRG.7054,506,678,357,604,729,1181,1405,719,897,955,355,663,900,505,661,469,604,577,572,629
MSTRG.5501,1,3,2,1,0,3,2,9,0,3,1,3,0,0,1,1,1,2,2,2
MSTRG.5500,1,1,4,1,0,8,2,8,0,2,1,3,0,0,1,2,1,2,2,2
MSTRG.5503,0,0,7,0,0,0,0,0,2,0,0,5,4,0,2,0,0,0,0,0
MSTRG.5502,2,1,4,1,4,8,6,10,0,4,1,8,5,0,1,3,3,2,2,3
MSTRG.5505,2,2,0,0,0,0,2,2,2,0,0,4,0,0,0,0,0,0,0,2
MSTRG.7057,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3
MSTRG.5507,82,138,136,177,257,270,227,72,127,184,77,241,323,122,106,120,123,86,118,109
MSTRG.5506,1420,1429,2051,3840,3728,4241,3239,1367,1764,1384,1829,4446,4359,2371,1540,2083,1657,1696,1779,2209
MSTRG.7056,0,0,0,1,6,9,4,0,0,0,0,0,2,0,0,1,2,1,0,4
MSTRG.2023,61,67,105,111,124,89,95,43,60,66,63,106,160,89,75,195,163,100,164,184
MSTRG.7050,10,9,8,11,12,23,12,4,14,7,11,17,13,3,5,13,2,3,3,9
MSTRG.7053,2,6,3,12,10,2,9,4,3,2,3,7,6,3,5,1,2,2,2,0
MSTRG.7052,1957,2034,3293,5866,7249,4937,3896,2535,3210,1337,2790,6029,6558,2789,1977,3582,2693,2474,2039,2700
FBgn0034568,3,9,0,0,0,8,6,5,13,0,0,15,0,3,0,0,0,6,0,7
MSTRG.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11587,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
MSTRG.11586,424,513,322,773,975,1125,6323,383,455,519,531,1056,1126,695,536,632,576,579,474,609
MSTRG.11585,3,0,0,4,0,0,6,0,0,0,0,3,2,0,0,3,0,0,0,7
MSTRG.11584,9,5,5,10,0,5,43,1,3,1,4,5,5,0,2,3,5,0,14,9
MSTRG.11583,0,0,2,1,0,2,5,2,0,0,2,1,3,1,0,0,0,0,0,0
MSTRG.11582,971,1120,1122,2289,2498,3119,2297,1245,1447,1303,1288,2854,2968,1372,1267,1320,1325,1289,1380,1702
MSTRG.11581,21,16,0,45,31,26,21,8,7,18,28,45,58,25,23,12,27,8,13,32
MSTRG.11580,44,86,48,105,81,64,126,41,51,64,46,111,106,57,51,37,41,85,29,68
MSTRG.11589,270,332,281,627,658,851,657,232,265,311,322,722,667,335,303,360,322,302,357,476
MSTRG.11588,1356,1577,1185,2542,2839,3289,3273,1443,1659,2052,1358,2757,3234,1488,1539,1576,1661,1693,1496,1806
MSTRG.5668,9,7,0,0,7,0,0,9,3,10,4,4,3,0,3,8,7,8,0,5
MSTRG.16588,1138,1479,841,1659,1817,1833,2615,1107,1436,1622,919,1270,1841,1113,1147,891,1221,1233,1099,1300
MSTRG.16589,741,828,386,908,1046,2009,1621,780,1089,1137,612,861,1443,739,888,502,762,793,835,803
FBgn0267312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
MSTRG.16582,421,401,460,943,1140,1225,3225,368,469,328,554,1259,1110,645,521,668,605,577,541,734
MSTRG.16583,1364,3161,2654,3701,3238,6038,5721,2093,2126,1860,2960,4344,3533,2444,2661,2664,2597,1775,3369,3279
MSTRG.16580,74,62,102,178,150,88,76,80,73,67,123,153,249,50,143,101,69,77,62,98
MSTRG.16581,1263,1536,1035,2023,2307,2652,3123,1372,1804,1809,1070,1860,2344,1315,1355,1112,1178,1313,1359,1475
MSTRG.16586,296,385,177,366,567,912,647,259,436,408,229,429,491,278,321,301,283,353,363,335
MSTRG.16587,173,143,119,385,440,483,441,150,268,256,115,273,475,170,151,174,140,153,135,140
MSTRG.16584,0,0,0,8,5,7,5,0,0,0,0,3,5,3,2,3,0,0,3,7
MSTRG.16585,439,447,248,579,565,546,1034,472,367,479,285,482,669,319,461,428,426,412,457,398
MSTRG.11059,72,48,44,122,79,262,244,105,103,98,33,109,119,33,40,47,16,42,32,45
MSTRG.11058,41,61,18,15,17,39,90,50,54,61,23,14,21,21,34,28,34,55,28,32
MSTRG.11051,75,93,15,61,81,27,31,52,112,76,34,33,75,77,44,48,59,81,32,49
MSTRG.11050,785,948,718,1564,1683,1867,1639,684,832,1296,928,1386,1662,721,820,701,883,695,794,1030
MSTRG.11053,37,33,45,61,96,341,175,30,45,29,120,127,111,38,109,57,67,85,73,110
MSTRG.11052,9,33,5,20,21,24,31,23,27,12,0,9,33,20,31,3,7,32,17,13
MSTRG.11055,12139,14160,8585,16624,20124,23032,33640,12067,15527,17160,8618,17200,22222,13111,13409,11434,10893,13159,12251,13603
MSTRG.11054,327,329,382,782,1053,885,711,289,384,363,403,879,997,385,383,395,396,358,311,512
MSTRG.11057,224,178,194,529,407,585,590,229,294,278,170,357,431,182,211,204,184,208,123,236
MSTRG.11056,1352,1556,1378,3138,3257,3924,3286,1269,1537,1460,1428,3778,3708,1678,1526,1785,1640,1516,1566,1981
FBgn0262969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262967,0,0,0,0,4,0,0,0,2,6,0,0,0,0,0,0,0,0,3,4
FBgn0262963,0,8,0,5,0,0,0,0,0,5,0,9,6,4,5,3,7,0,3,0
FBgn0262960,3,4,2,0,3,1,0,0,0,2,1,2,0,0,0,0,0,3,0,2
MSTRG.15770,6,6,2,14,2,11,0,3,20,7,3,2,3,14,3,10,10,0,2,0
MSTRG.15771,3,5,0,0,3,5,9,0,6,0,2,5,7,5,3,5,3,5,2,2
MSTRG.15772,3,5,0,7,0,9,3,2,0,2,0,4,3,4,1,3,0,3,2,3
MSTRG.15773,14,7,0,16,12,12,29,7,9,7,3,7,4,20,5,8,14,2,3,23
MSTRG.15774,723,695,965,1651,1875,1293,1254,475,692,747,736,1729,2100,848,765,643,671,703,611,823
MSTRG.15775,277,390,310,370,445,827,816,300,471,535,294,579,597,423,325,274,305,351,350,395
MSTRG.15776,74,91,100,218,217,474,338,93,117,143,117,308,314,111,146,108,131,116,125,137
MSTRG.15777,8,13,3,3,10,6,5,7,4,6,2,14,9,4,6,6,0,5,0,13
MSTRG.15778,12,0,20,19,34,65,71,15,30,30,7,27,45,31,23,16,13,32,8,36
MSTRG.15779,58,72,74,134,104,173,145,48,51,40,61,85,101,84,56,96,38,70,63,67
MSTRG.10720,605,698,626,1396,1251,1697,1007,639,717,832,699,1467,1882,741,779,788,875,807,734,1081
MSTRG.10721,21,40,22,28,30,44,36,12,0,39,18,35,43,19,21,16,23,12,18,11
MSTRG.10722,42,61,44,38,91,47,100,65,57,86,36,71,161,64,72,37,86,78,74,40
MSTRG.10723,31,16,6,5,7,9,20,18,18,26,3,10,54,22,22,18,8,17,12,13
MSTRG.10724,16,17,11,11,21,20,14,15,24,27,11,22,21,15,8,18,11,18,15,20
MSTRG.10725,81,70,57,125,94,161,87,75,77,97,65,198,172,62,65,69,61,72,97,94
MSTRG.10726,104,181,90,203,245,245,188,97,140,151,108,182,219,81,102,117,150,132,117,124
MSTRG.10727,148,67,181,321,353,315,191,148,118,116,72,351,178,76,119,205,62,165,145,178
MSTRG.10728,8,20,10,9,14,5,13,11,6,11,5,13,13,3,10,8,5,12,12,9
MSTRG.10729,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2
FBgn0267258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267257,14,15,19,36,42,11,19,4,15,7,15,24,26,15,17,13,10,7,6,20
FBgn0267255,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
MSTRG.12768,1914,2314,1733,3506,4066,4263,3108,1977,2214,2225,2142,4972,5032,2643,2741,1978,2580,2634,2243,2654
MSTRG.12769,1292,1200,763,805,1233,1043,1197,664,1017,1009,811,1341,766,925,1048,770,542,1102,470,475
MSTRG.12762,4034,4866,3988,7244,8496,10044,8611,3699,4943,5718,3265,6283,7783,4281,4184,4180,4293,4209,4044,4694
MSTRG.12763,47,97,61,87,151,202,111,73,96,74,37,199,170,88,83,66,71,91,148,74
MSTRG.12760,163,511,150,368,417,549,373,267,312,284,196,471,479,297,291,232,346,357,265,325
MSTRG.12761,8,7,7,17,8,31,26,5,3,15,11,5,7,8,15,10,9,12,8,15
MSTRG.12766,0,0,0,7,0,1,6,0,0,0,0,9,0,0,0,0,0,0,0,0
MSTRG.12767,1062,1345,1165,2211,2250,2574,2217,1077,1545,1668,1185,2416,2791,1371,1420,1475,1503,1517,1380,1548
MSTRG.12764,73,89,103,107,180,163,39,41,32,74,0,145,139,92,70,56,68,53,28,121
MSTRG.12765,105,115,137,247,249,369,169,99,163,120,134,360,383,165,199,141,149,101,148,230
MSTRG.10898,3,4,0,1,0,2,0,2,8,1,2,2,3,2,6,4,0,0,3,1
MSTRG.10899,73,197,118,184,235,316,141,104,83,134,94,223,306,127,77,112,137,108,133,139
MSTRG.10892,121,331,136,243,217,246,268,224,176,313,152,203,314,152,170,128,177,127,127,175
MSTRG.10893,5893,5456,4241,9863,11666,5174,8420,3597,3554,4461,4524,13285,16999,5796,6313,5582,6003,4776,3293,5435
MSTRG.10890,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10891,0,3,2,0,8,0,4,3,2,2,3,6,2,4,2,3,3,2,4,4
MSTRG.10896,0,0,0,0,1,4,0,0,6,0,0,3,0,0,0,0,0,0,0,0
MSTRG.10897,3,0,3,0,8,0,3,9,0,2,1,1,3,6,0,3,0,6,0,6
MSTRG.10894,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10895,2,0,0,4,0,0,0,0,0,0,3,0,0,0,1,3,2,0,0,2
MSTRG.17048,761,1040,390,1185,1323,1628,1915,1277,1434,619,591,1034,1691,770,1145,549,1107,948,1197,1128
MSTRG.17049,59,71,81,171,112,174,138,96,111,93,84,186,190,88,92,69,87,81,109,116
MSTRG.17040,152,156,93,379,287,219,329,172,88,155,158,260,240,122,147,112,146,104,132,117
MSTRG.17041,91,87,33,146,160,121,220,98,83,160,60,89,149,81,98,71,77,64,56,65
MSTRG.17042,68,80,41,113,148,119,187,103,78,109,92,123,191,102,93,49,65,59,46,62
MSTRG.17043,14,31,15,16,15,15,23,11,14,11,4,12,16,19,11,14,8,0,13,6
MSTRG.17044,44,45,71,142,108,197,164,121,91,78,51,183,143,47,54,88,65,73,76,241
