patRIL	chamber	Pre	Learning	Memory
11002	10	14.00	555.0	122.0
11002	12	63.00	528.0	41.00
11002	15	149.0	1637.	176.0
11003	2	84.00	828.0	196.0
11003	4	123.0	1157.	536.0
11003	5	83.00	601.0	644.0
11003	8	35.00	1024.	389.0
11003	9	103.0	924.0	89.00
11003	11	17.00	414.0	189.0
11003	12	123.0	1303.	333.0
11003	14	132.0	1017.	609.0
11003	2	113.0	561.0	82.00
11003	4	38.00	299.0	305.0
11003	5	92.00	449.0	825.0
11003	6	61.00	649.0	392.0
11003	8	97.00	1518.	684.0
11003	11	30.00	497.0	80.00
11003	12	53.00	140.0	281.0
11003	14	58.00	546.0	431.0
11003	15	153.0	1422.	623.0
11003	2	0.0000	648.0	210.0
11003	5	148.0	1229.	575.0
11003	6	122.0	1661.	548.0
11003	8	93.00	986.0	445.0
11003	9	104.0	1472.	415.0
11003	10	154.0	1136.	335.0
11003	11	0.0000	46.00	211.0
11003	14	159.0	1269.	374.0
11003	15	157.0	686.0	148.0
11003	2	151.0	617.0	265.0
11003	4	107.0	1191.	471.0
11003	5	43.00	869.0	778.0
11003	6	129.0	1533.	919.0
11003	8	14.00	555.0	286.0
11003	9	106.0	1299.	663.0
11003	10	157.0	843.0	66.00
11003	11	98.00	671.0	339.0
11003	12	117.0	1051.	174.0
11003	14	63.00	1171.	384.0
11003	15	125.0	1319.	807.0
11003	2	55.00	430.0	67.00
11003	4	61.00	1788.	678.0
11003	5	48.00	1553.	506.0
11003	6	122.0	2076.	1040.
11003	8	136.0	1123.	212.0
11003	9	192.0	982.0	246.0
11003	10	0.0000	441.0	267.0
11003	11	89.00	1763.	855.0
11003	12	140.0	2063.	1015.
11003	14	107.0	1134.	241.0
11003	15	114.0	1687.	717.0
11003	0	0.0000	197.0	118.0
11003	2	180.0	1205.	325.0
11003	4	78.00	845.0	295.0
11003	5	57.00	841.0	428.0
11003	6	123.0	1411.	615.0
11003	8	129.0	1055.	207.0
11003	9	85.00	1559.	396.0
11003	10	145.0	1530.	1064.
11003	11	3.000	155.0	57.00
11003	14	154.0	1313.	197.0
11003	15	202.0	1295.	535.0
11003	2	115.0	1376.	537.0
11003	4	40.00	1015.	1127.
11003	5	124.0	942.0	540.0
11003	6	11.00	950.0	475.0
11003	8	23.00	739.0	557.0
11003	9	100.0	1616.	1011.
11003	10	28.00	420.0	195.0
11003	15	38.00	1112.	809.0
11005	0	81.00	1488.	870.0
11005	2	178.0	914.0	218.0
11005	4	140.0	1097.	1204.
11005	6	114.0	723.0	288.0
11005	8	235.0	1910.	991.0
11005	9	11.00	528.0	3.000
11005	11	95.00	117.0	126.0
11005	14	170.0	898.0	206.0
11005	15	158.0	1708.	1246.
11005	0	94.00	797.0	246.0
11005	2	187.0	1189.	207.0
11005	6	159.0	923.0	190.0
11005	8	232.0	693.0	97.00
11005	11	131.0	825.0	152.0
11005	14	225.0	762.0	239.0
11005	2	92.00	540.0	208.0
11005	4	2.000	591.0	236.0
11005	6	182.0	761.0	115.0
11005	8	107.0	636.0	183.0
11005	9	169.0	917.0	151.0
11005	11	14.00	71.00	167.0
11005	14	222.0	1152.	875.0
11005	15	126.0	431.0	40.00
11005	0	212.0	1438.	953.0
11005	2	158.0	689.0	518.0
11005	4	134.0	804.0	122.0
11005	6	226.0	856.0	199.0
11005	8	216.0	688.0	361.0
11005	14	216.0	545.0	135.0
11005	15	198.0	1550.	1183.
11005	0	124.0	976.0	806.0
11005	2	176.0	773.0	415.0
11005	4	155.0	1312.	296.0
11005	6	184.0	772.0	344.0
11005	8	142.0	875.0	164.0
11005	9	194.0	1743.	661.0
11005	11	103.0	479.0	358.0
11005	15	136.0	874.0	766.0
11005	2	113.0	1008.	334.0
11005	4	46.00	516.0	193.0
11005	6	193.0	689.0	248.0
11005	8	105.0	691.0	189.0
11005	9	99.00	753.0	531.0
11005	11	118.0	690.0	144.0
11005	14	199.0	1406.	898.0
11005	15	167.0	704.0	547.0
11005	0	53.00	341.0	169.0
11005	2	162.0	1237.	759.0
11005	4	195.0	836.0	204.0
11005	6	108.0	795.0	363.0
11005	8	155.0	381.0	24.00
11005	9	113.0	900.0	466.0
11005	11	68.00	219.0	72.00
11005	15	151.0	1143.	865.0
11005	0	99.00	1584.	1103.
11005	6	214.0	872.0	183.0
11005	8	79.00	218.0	248.0
11005	9	73.00	374.0	147.0
11005	11	30.00	183.0	102.0
11005	14	200.0	1841.	984.0
11005	15	167.0	1611.	640.0
11004	0	5.000	404.0	7.000
11004	2	61.00	679.0	33.00
11004	4	0.0000	265.0	3.000
11004	5	35.00	702.0	73.00
11004	6	0.0000	278.0	2.000
11004	13	116.0	314.0	0.0000
11004	14	118.0	387.0	0.0000
11004	0	0.0000	171.0	346.0
11004	5	52.00	142.0	21.00
11004	9	0.0000	427.0	101.0
11004	10	62.00	360.0	3.000
11004	11	2.000	173.0	0.0000
11004	12	103.0	301.0	2.000
11004	13	157.0	1587.	0.0000
11004	14	28.00	544.0	2.000
11004	0	140.0	442.0	29.00
11004	8	102.0	819.0	359.0
11004	10	87.00	609.0	0.0000
11004	11	23.00	144.0	15.00
11004	12	68.00	738.0	0.0000
11004	14	80.00	209.0	0.0000
11004	15	91.00	471.0	217.0
11004	9	75.00	422.0	350.0
11004	10	31.00	297.0	119.0
11004	11	1.000	273.0	159.0
11004	12	15.00	578.0	25.00
11004	13	105.0	134.0	56.00
11004	15	58.00	335.0	167.0
11004	0	36.00	641.0	3.000
11004	4	0.0000	369.0	245.0
11004	5	24.00	422.0	102.0
11004	6	22.00	795.0	96.00
11004	8	1.000	492.0	17.00
11004	11	110.0	1113.	600.0
11004	12	7.000	203.0	24.00
11004	13	104.0	522.0	580.0
11004	15	79.00	440.0	104.0
11004	0	2.000	118.0	49.00
11004	4	49.00	501.0	27.00
11004	5	77.00	181.0	0.0000
11004	8	11.00	506.0	460.0
11004	9	29.00	700.0	557.0
11004	10	115.0	105.0	0.0000
11004	11	19.00	247.0	53.00
11004	12	2.000	550.0	1041.
11004	13	59.00	503.0	0.0000
11004	15	28.00	381.0	266.0
11004	2	104.0	210.0	0.0000
11004	4	107.0	1315.	892.0
11004	5	67.00	424.0	35.00
11004	6	50.00	361.0	83.00
11004	8	37.00	224.0	0.0000
11004	9	0.0000	254.0	49.00
11004	12	138.0	916.0	235.0
11004	13	117.0	1301.	638.0
11004	14	37.00	788.0	708.0
11004	0	44.00	659.0	426.0
11004	2	54.00	619.0	291.0
11004	4	182.0	351.0	98.00
11004	6	89.00	429.0	134.0
11004	9	185.0	953.0	209.0
11004	10	122.0	287.0	15.00
11004	13	65.00	185.0	0.0000
11004	15	201.0	1429.	52.00
11004	8	61.00	614.0	195.0
11004	9	36.00	509.0	265.0
11004	10	18.00	719.0	262.0
11004	12	41.00	1196.	0.0000
11004	13	55.00	928.0	217.0
11004	0	54.00	307.0	0.0000
11004	1	74.00	1055.	540.0
11004	6	145.0	741.0	156.0
11004	7	61.00	471.0	154.0
11004	8	201.0	1172.	3.000
11004	9	207.0	1086.	647.0
11004	11	153.0	943.0	283.0
11004	12	187.0	694.0	294.0
11004	14	102.0	307.0	312.0
11004	15	142.0	580.0	107.0
11004	0	17.00	306.0	31.00
11004	7	26.00	61.00	43.00
11004	8	80.00	237.0	5.000
11004	10	35.00	213.0	0.0000
11004	2	2.000	181.0	0.0000
11004	4	35.00	86.00	49.00
11004	12	122.0	182.0	0.0000
11006	0	67.00	526.0	223.0
11006	2	94.00	837.0	721.0
11006	7	69.00	527.0	62.00
11006	8	187.0	1243.	893.0
11006	10	149.0	362.0	406.0
11006	12	85.00	394.0	59.00
11006	15	98.00	1512.	379.0
11006	0	88.00	802.0	333.0
11006	4	148.0	1717.	174.0
11006	6	28.00	1285.	236.0
11006	8	141.0	1602.	632.0
11006	11	169.0	766.0	131.0
11006	12	162.0	850.0	529.0
11006	0	132.0	840.0	66.00
11006	2	52.00	489.0	292.0
11006	4	154.0	224.0	27.00
11006	7	84.00	578.0	103.0
11006	8	194.0	127.0	158.0
11006	11	29.00	725.0	247.0
11006	12	26.00	882.0	69.00
11006	2	196.0	1017.	69.00
11006	6	75.00	1216.	484.0
11006	7	129.0	1129.	183.0
11006	10	191.0	1093.	154.0
11006	11	114.0	491.0	567.0
11006	12	83.00	773.0	622.0
11006	0	7.000	355.0	875.0
11006	2	0.0000	194.0	8.000
11006	4	62.00	270.0	33.00
11006	6	142.0	374.0	82.00
11006	8	168.0	1348.	479.0
11006	11	139.0	617.0	173.0
11006	12	57.00	679.0	380.0
11006	0	133.0	1749.	244.0
11006	6	54.00	984.0	182.0
11006	7	0.0000	424.0	173.0
11006	8	14.00	760.0	203.0
11006	10	18.00	680.0	217.0
11006	11	139.0	622.0	18.00
11006	12	168.0	1533.	276.0
11006	5	61.00	677.0	78.00
11006	8	125.0	1172.	699.0
11006	10	133.0	599.0	405.0
11006	2	69.00	1230.	784.0
11006	4	66.00	248.0	0.0000
11006	5	62.00	813.0	709.0
11006	6	116.0	615.0	126.0
11006	9	144.0	1175.	243.0
11006	10	5.000	212.0	154.0
11006	14	170.0	731.0	430.0
11006	0	57.00	440.0	365.0
11006	4	7.000	1382.	254.0
11006	5	59.00	747.0	631.0
11006	6	0.0000	198.0	21.00
11006	8	39.00	397.0	0.0000
11006	9	96.00	553.0	86.00
11006	12	140.0	1590.	857.0
11006	13	125.0	521.0	376.0
11006	15	202.0	803.0	252.0
11006	0	131.0	1542.	767.0
11006	2	50.00	1195.	375.0
11006	5	93.00	357.0	62.00
11006	6	167.0	503.0	1206.
11006	8	104.0	1693.	460.0
11006	10	27.00	970.0	133.0
11006	15	217.0	1271.	526.0
11008	0	114.0	97.00	0.0000
11008	2	114.0	412.0	4.000
11008	4	1.000	168.0	9.000
11008	5	131.0	671.0	314.0
11008	8	0.0000	770.0	196.0
11008	9	82.00	230.0	97.00
11008	10	141.0	500.0	64.00
11008	11	121.0	1081.	266.0
11008	12	173.0	1128.	571.0
11008	13	143.0	240.0	0.0000
11008	14	77.00	549.0	228.0
11008	15	200.0	971.0	1293.
11008	0	116.0	340.0	198.0
11008	2	102.0	726.0	276.0
11008	5	82.00	524.0	26.00
11008	6	76.00	583.0	338.0
11008	8	35.00	1277.	724.0
11008	9	80.00	700.0	203.0
11008	11	0.0000	166.0	0.0000
11008	12	145.0	493.0	0.0000
11008	13	64.00	471.0	174.0
11008	14	124.0	1356.	548.0
11008	15	244.0	1477.	460.0
11008	2	11.00	1327.	700.0
11008	5	86.00	1583.	918.0
11008	6	64.00	487.0	688.0
11008	9	108.0	2324.	519.0
11008	10	3.000	633.0	252.0
11008	11	66.00	98.00	1.000
11008	13	2.000	159.0	0.0000
11008	14	161.0	476.0	161.0
11008	15	128.0	720.0	390.0
11008	0	234.0	724.0	214.0
11008	2	157.0	1092.	647.0
11008	4	194.0	1111.	193.0
11008	5	212.0	1961.	795.0
11008	6	224.0	1948.	973.0
11008	8	166.0	1299.	591.0
11008	9	218.0	1834.	639.0
11008	10	68.00	851.0	404.0
11008	11	63.00	300.0	3.000
11008	12	218.0	2028.	900.0
11008	13	222.0	1222.	402.0
11008	14	252.0	1704.	1062.
11008	15	253.0	1825.	889.0
11008	2	64.00	809.0	708.0
11008	5	51.00	1492.	1069.
11008	6	190.0	1379.	941.0
11008	8	243.0	1973.	1115.
11008	9	114.0	1219.	561.0
11008	11	94.00	475.0	31.00
11008	12	189.0	2036.	1305.
11008	14	154.0	1497.	145.0
11008	15	106.0	1325.	1182.
11008	0	211.0	594.0	606.0
11008	2	211.0	1792.	793.0
11008	4	233.0	2053.	1135.
11008	5	198.0	1193.	18.00
11008	6	206.0	2269.	1139.
11008	8	182.0	2031.	923.0
11008	9	231.0	1930.	623.0
11008	10	139.0	1544.	856.0
11008	11	61.00	101.0	0.0000
11008	12	228.0	1914.	797.0
11008	13	198.0	1590.	684.0
11008	14	167.0	1501.	523.0
11008	15	182.0	1231.	894.0
11009	0	92.00	499.0	117.0
11009	2	9.000	687.0	27.00
11009	4	111.0	267.0	0.0000
11009	7	35.00	967.0	70.00
11009	8	91.00	816.0	342.0
11009	10	125.0	1019.	497.0
11009	11	74.00	509.0	266.0
11009	12	56.00	692.0	43.00
11009	14	157.0	1094.	184.0
11009	15	173.0	558.0	247.0
11009	0	173.0	1039.	184.0
11009	1	18.00	429.0	2.000
11009	2	26.00	168.0	151.0
11009	9	50.00	585.0	139.0
11009	11	170.0	886.0	6.000
11009	12	29.00	475.0	83.00
11009	14	144.0	295.0	24.00
11009	0	151.0	257.0	32.00
11009	2	57.00	483.0	137.0
11009	6	4.000	601.0	1.000
11009	7	61.00	682.0	138.0
11009	10	84.00	521.0	61.00
11009	11	116.0	627.0	210.0
11009	12	66.00	709.0	554.0
11009	14	150.0	650.0	332.0
11009	15	153.0	746.0	343.0
11009	0	1.000	159.0	29.00
11009	1	116.0	689.0	336.0
11009	2	137.0	433.0	4.000
11009	0	201.0	689.0	51.00
11009	1	118.0	679.0	231.0
11009	2	184.0	761.0	83.00
11009	4	127.0	909.0	43.00
11009	6	153.0	256.0	10.00
11009	7	116.0	603.0	61.00
11009	8	209.0	1648.	732.0
11009	10	106.0	522.0	59.00
11009	11	161.0	855.0	272.0
11009	12	199.0	939.0	202.0
11009	0	179.0	1785.	162.0
11009	2	45.00	105.0	0.0000
11009	6	87.00	566.0	305.0
11009	7	137.0	1334.	176.0
11009	8	227.0	1660.	436.0
11009	10	153.0	918.0	0.0000
11009	11	204.0	786.0	219.0
11009	15	142.0	809.0	8.000
11009	0	164.0	921.0	762.0
11009	2	153.0	777.0	20.00
11009	4	188.0	1166.	581.0
11009	6	70.00	916.0	152.0
11009	8	115.0	1546.	1067.
11009	9	138.0	1052.	66.00
11009	11	87.00	413.0	304.0
11009	14	126.0	663.0	401.0
11009	15	156.0	537.0	467.0
11009	0	97.00	541.0	224.0
11009	2	128.0	623.0	73.00
11009	4	64.00	1325.	1003.
11009	6	36.00	775.0	270.0
11009	8	140.0	1016.	691.0
11009	9	79.00	346.0	1.000
11009	11	147.0	722.0	314.0
11009	14	169.0	609.0	24.00
11009	15	168.0	633.0	145.0
11010	1	87.00	754.0	347.0
11010	2	100.0	959.0	524.0
11010	6	40.00	831.0	568.0
11010	7	191.0	863.0	24.00
11010	8	46.00	741.0	479.0
11010	9	198.0	2230.	856.0
11010	10	158.0	1252.	539.0
11010	12	108.0	1359.	888.0
11010	14	188.0	1595.	593.0
11010	15	185.0	1233.	212.0
11010	0	195.0	1201.	364.0
11010	1	174.0	1567.	737.0
11010	2	165.0	1271.	236.0
11010	4	40.00	157.0	11.00
11010	6	133.0	1126.	252.0
11010	7	38.00	329.0	6.000
11010	11	187.0	530.0	16.00
11010	14	220.0	515.0	248.0
11010	1	118.0	480.0	127.0
11010	2	105.0	286.0	24.00
11010	4	216.0	854.0	151.0
11010	7	47.00	374.0	318.0
11010	11	178.0	1764.	877.0
11010	14	213.0	2018.	559.0
11010	15	221.0	2014.	870.0
11010	0	163.0	1450.	493.0
11010	1	179.0	569.0	17.00
11010	2	19.00	360.0	82.00
11010	4	0.0000	368.0	199.0
11010	6	84.00	543.0	81.00
11010	7	169.0	592.0	169.0
11010	11	9.000	280.0	71.00
11010	12	16.00	245.0	0.0000
11010	1	118.0	369.0	40.00
11010	2	149.0	1033.	524.0
11010	6	188.0	1827.	86.00
11010	11	76.00	1200.	52.00
11010	12	142.0	615.0	177.0
11010	14	140.0	495.0	51.00
11010	15	46.00	822.0	819.0
11011	0	193.0	1583.	462.0
11011	2	153.0	717.0	588.0
11011	4	240.0	1596.	323.0
11011	5	192.0	1198.	369.0
11011	6	206.0	1464.	432.0
11011	7	208.0	1637.	638.0
11011	8	184.0	799.0	140.0
11011	9	195.0	2291.	1154.
11011	10	100.0	1274.	742.0
11011	11	23.00	167.0	57.00
11011	12	181.0	1789.	981.0
11011	13	206.0	1733.	630.0
11011	14	237.0	2363.	829.0
11011	15	251.0	1919.	78.00
11011	0	188.0	2009.	959.0
11011	2	161.0	750.0	58.00
11011	4	200.0	1241.	357.0
11011	5	213.0	986.0	989.0
11011	6	208.0	1170.	627.0
11011	7	223.0	2437.	1180.
11011	8	203.0	719.0	109.0
11011	9	195.0	1062.	219.0
11011	10	152.0	882.0	74.00
11011	11	62.00	41.00	0.0000
11011	13	194.0	1754.	155.0
11011	14	159.0	2220.	1069.
11011	15	256.0	2446.	1138.
11011	0	217.0	2339.	1064.
11011	2	187.0	782.0	93.00
11011	4	216.0	2043.	259.0
11011	5	168.0	1671.	836.0
11011	6	170.0	1227.	874.0
11011	7	221.0	2475.	1170.
11011	8	64.00	485.0	2.000
11011	9	237.0	1410.	402.0
11011	10	134.0	1425.	913.0
11011	11	54.00	256.0	18.00
11011	12	219.0	1808.	1190.
11011	13	156.0	1596.	144.0
11011	14	203.0	428.0	112.0
11011	15	241.0	1910.	1024.
11011	0	240.0	2613.	1179.
11011	2	224.0	1049.	175.0
11011	4	243.0	2424.	1162.
11011	5	216.0	1651.	437.0
11011	6	220.0	1570.	726.0
11011	7	197.0	2225.	1085.
11011	8	188.0	1720.	402.0
11011	9	240.0	1827.	504.0
11011	10	182.0	909.0	246.0
11011	11	94.00	367.0	0.0000
11011	12	231.0	1540.	905.0
11011	13	204.0	2029.	461.0
11011	14	192.0	2182.	856.0
11011	15	206.0	1944.	1231.
11011	0	191.0	2120.	858.0
11011	2	163.0	1811.	1005.
11011	4	231.0	1984.	259.0
11011	5	206.0	2614.	1059.
11011	6	179.0	1899.	973.0
11011	7	227.0	2434.	1039.
11011	8	105.0	590.0	851.0
11011	9	212.0	2252.	1075.
11011	10	185.0	1722.	636.0
11011	11	132.0	588.0	889.0
11011	12	194.0	1627.	866.0
11011	13	206.0	1833.	194.0
11011	14	241.0	2643.	1219.
11011	15	248.0	2597.	1321.
11011	0	197.0	2127.	1033.
11011	2	141.0	1214.	622.0
11011	4	214.0	1336.	0.0000
11011	5	24.00	2088.	257.0
11011	6	197.0	1456.	131.0
11011	7	104.0	1148.	708.0
11011	8	192.0	1928.	920.0
11011	9	28.00	916.0	38.00
11011	10	119.0	240.0	4.000
11011	11	38.00	239.0	200.0
11011	13	242.0	1788.	646.0
11011	14	223.0	1629.	971.0
11011	15	227.0	1762.	1036.
11012	0	137.0	418.0	29.00
11012	2	115.0	701.0	336.0
11012	5	29.00	214.0	3.000
11012	6	96.00	503.0	0.0000
11012	9	194.0	1271.	558.0
11012	10	1.000	109.0	53.00
11012	11	110.0	564.0	185.0
11012	12	103.0	550.0	123.0
11012	13	39.00	485.0	187.0
11012	0	89.00	567.0	234.0
11012	2	89.00	259.0	153.0
11012	4	156.0	1088.	205.0
11012	5	125.0	717.0	46.00
11012	6	0.0000	375.0	259.0
11012	8	91.00	916.0	724.0
11012	9	96.00	621.0	141.0
11012	10	142.0	1310.	25.00
11012	13	114.0	1042.	890.0
11012	14	83.00	1044.	1028.
11012	0	84.00	1101.	579.0
11012	2	97.00	1327.	680.0
11012	4	60.00	792.0	794.0
11012	5	70.00	692.0	433.0
11012	6	58.00	636.0	370.0
11012	8	31.00	681.0	402.0
11012	10	86.00	364.0	231.0
11012	11	0.0000	99.00	0.0000
11012	12	117.0	806.0	462.0
11012	13	98.00	944.0	567.0
11012	14	133.0	1013.	441.0
11012	0	47.00	107.0	5.000
11012	2	65.00	560.0	357.0
11012	5	127.0	696.0	277.0
11012	6	128.0	1333.	543.0
11012	8	166.0	1938.	1012.
11012	9	23.00	387.0	11.00
11012	10	77.00	861.0	400.0
11012	11	2.000	283.0	0.0000
11012	12	127.0	1026.	465.0
11012	13	127.0	1012.	412.0
11012	14	124.0	1271.	500.0
11012	0	1.000	673.0	340.0
11012	4	3.000	348.0	103.0
11012	8	18.00	295.0	276.0
11012	10	5.000	128.0	0.0000
11012	11	126.0	871.0	3.000
11012	12	45.00	691.0	74.00
11012	13	32.00	1199.	996.0
11012	15	222.0	995.0	572.0
11012	2	92.00	853.0	397.0
11012	4	97.00	321.0	0.0000
11012	5	77.00	1239.	371.0
11012	6	205.0	558.0	225.0
11012	8	201.0	1012.	642.0
11012	9	86.00	718.0	164.0
11012	10	136.0	411.0	106.0
11012	11	62.00	126.0	0.0000
11012	13	33.00	325.0	5.000
11012	14	16.00	1105.	106.0
11012	15	199.0	867.0	97.00
11013	2	117.0	413.0	12.00
11013	4	230.0	1845.	34.00
11013	5	187.0	897.0	0.0000
11013	8	178.0	686.0	75.00
11013	9	183.0	1516.	467.0
11013	10	155.0	1039.	74.00
11013	11	40.00	201.0	0.0000
11013	12	169.0	1306.	621.0
11013	14	176.0	911.0	118.0
11013	15	148.0	1558.	613.0
11013	2	72.00	562.0	4.000
11013	4	217.0	1815.	697.0
11013	5	189.0	2144.	1061.
11013	6	193.0	1771.	707.0
11013	8	147.0	998.0	485.0
11013	9	178.0	1308.	321.0
11013	10	153.0	71.00	0.0000
11013	11	7.000	146.0	0.0000
11013	12	191.0	1211.	605.0
11013	14	146.0	1610.	369.0
11013	15	232.0	992.0	3.000
11013	2	181.0	734.0	250.0
11013	4	202.0	1605.	181.0
11013	5	103.0	1412.	401.0
11013	6	136.0	1432.	517.0
11013	8	157.0	530.0	0.0000
11013	9	171.0	1109.	403.0
11013	10	161.0	575.0	297.0
11013	11	35.00	426.0	0.0000
11013	12	228.0	1616.	324.0
11013	14	230.0	2087.	749.0
11013	15	215.0	1229.	747.0
11013	2	126.0	388.0	0.0000
11013	4	219.0	2201.	730.0
11013	5	188.0	1351.	867.0
11013	6	197.0	1820.	918.0
11013	8	241.0	1823.	459.0
11013	9	195.0	1434.	482.0
11013	10	127.0	1024.	359.0
11013	11	69.00	17.00	0.0000
11013	12	232.0	1689.	827.0
11013	14	243.0	1479.	351.0
11013	15	226.0	1258.	111.0
11013	2	79.00	619.0	196.0
11013	4	227.0	476.0	0.0000
11013	5	184.0	1815.	708.0
11013	6	136.0	952.0	277.0
11013	8	137.0	1587.	303.0
11013	9	197.0	1250.	569.0
11013	10	156.0	1372.	257.0
11013	11	80.00	47.00	0.0000
11013	12	192.0	1901.	341.0
11013	14	206.0	1970.	586.0
11013	15	231.0	1854.	452.0
11013	2	172.0	991.0	45.00
11013	5	193.0	1979.	587.0
11013	6	222.0	1036.	961.0
11013	8	191.0	320.0	19.00
11013	9	148.0	682.0	56.00
11013	10	129.0	249.0	0.0000
11013	12	239.0	1964.	619.0
11013	14	210.0	892.0	137.0
11013	15	182.0	930.0	203.0
11014	2	25.00	851.0	63.00
11014	4	128.0	1294.	398.0
11014	5	110.0	373.0	48.00
11014	6	194.0	1205.	247.0
11014	8	145.0	520.0	238.0
11014	9	90.00	458.0	9.000
11014	10	67.00	263.0	166.0
11014	11	30.00	635.0	10.00
11014	12	120.0	1122.	475.0
11014	13	190.0	156.0	0.0000
11014	14	176.0	1415.	1138.
11014	15	130.0	1209.	155.0
11014	0	72.00	1038.	534.0
11014	2	87.00	636.0	174.0
11014	4	209.0	538.0	820.0
11014	5	198.0	1709.	843.0
11014	6	127.0	276.0	69.00
11014	8	201.0	673.0	86.00
11014	9	8.000	178.0	77.00
11014	10	239.0	1275.	317.0
11014	11	72.00	263.0	0.0000
11014	12	201.0	1820.	187.0
11014	13	226.0	435.0	0.0000
11014	14	9.000	1115.	1061.
11014	15	267.0	2293.	816.0
11014	0	200.0	721.0	104.0
11014	2	211.0	1623.	633.0
11014	4	188.0	1732.	1047.
11014	5	236.0	2149.	991.0
11014	6	192.0	1371.	653.0
11014	8	181.0	422.0	0.0000
11014	9	48.00	520.0	11.00
11014	10	205.0	782.0	608.0
11014	11	10.00	39.00	168.0
11014	12	244.0	2463.	1084.
11014	13	137.0	113.0	0.0000
11014	14	210.0	1547.	435.0
11014	15	225.0	477.0	23.00
11014	0	228.0	1710.	582.0
11014	2	218.0	1417.	763.0
11014	4	42.00	1266.	738.0
11014	5	104.0	615.0	147.0
11014	6	249.0	1523.	299.0
11014	8	214.0	788.0	955.0
11014	9	175.0	2063.	968.0
11014	10	149.0	1132.	329.0
11014	11	101.0	283.0	0.0000
11014	12	60.00	1430.	523.0
11014	13	214.0	149.0	0.0000
11014	14	76.00	1354.	672.0
11014	15	249.0	1939.	1081.
11014	0	182.0	1447.	771.0
11014	2	123.0	970.0	533.0
11014	4	140.0	1984.	1263.
11014	5	104.0	1946.	897.0
11014	6	60.00	919.0	410.0
11014	8	207.0	763.0	886.0
11014	9	82.00	1252.	471.0
11014	10	50.00	629.0	320.0
11014	11	90.00	239.0	92.00
11014	12	199.0	2459.	1238.
11014	14	119.0	1151.	568.0
11014	15	103.0	995.0	463.0
11014	0	119.0	1051.	735.0
11014	2	162.0	2119.	915.0
11014	4	174.0	1428.	871.0
11014	5	140.0	1770.	719.0
11014	6	178.0	1600.	658.0
11014	8	93.00	1654.	967.0
11014	9	165.0	1829.	784.0
11014	10	195.0	1123.	271.0
11014	11	50.00	191.0	87.00
11014	13	171.0	2241.	1065.
11014	14	183.0	1656.	994.0
11014	15	159.0	1907.	1215.
11015	2	127.0	811.0	143.0
11015	4	232.0	1669.	33.00
11015	5	194.0	1845.	902.0
11015	6	230.0	1304.	241.0
11015	8	202.0	1419.	888.0
11015	9	79.00	617.0	0.0000
11015	10	214.0	854.0	53.00
11015	11	107.0	433.0	0.0000
11015	12	247.0	2204.	966.0
11015	14	187.0	1440.	104.0
11015	15	178.0	570.0	141.0
11015	2	198.0	1213.	462.0
