gene_id0,gene_id,gene_id1,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
MSTRG.19849,,,103,26,44,47,113,235,242,246,125,571,452,63,105,290,45,72,327,49,259,146,132,350,562,505,65,236,45,229,169,302
MSTRG.19846,,,78,35,43,17,62,59,57,57,117,69,118,65,39,67,43,57,68,86,42,63,39,32,88,91,29,41,51,19,46,79
MSTRG.19844,,,7,25,0,0,0,42,0,0,0,3,6,5,1,0,0,0,1,18,0,0,1,0,103,0,0,5,0,1,0,0
MSTRG.19845,,,1261,11,874,969,730,438,539,473,679,1169,1765,851,915,946,627,735,612,149,725,783,593,411,1614,385,577,654,525,790,1458,1142
MSTRG.19842,,,268,79,130,215,136,283,155,152,269,327,432,215,239,86,120,277,225,184,70,187,173,85,667,264,134,116,165,176,293,426
MSTRG.19840,,,69,44,15,100,32,18,22,122,71,614,138,136,62,24,19,48,248,41,275,242,123,40,87,142,51,19,51,67,261,116
MSTRG.19841,,,41,11,11,20,20,15,5,9,4,42,38,16,14,9,11,5,6,12,17,20,2,4,9,24,4,3,3,3,20,15
MSTRG.15172,,,7,12,9,15,15,14,170,11,9,14,60,155,8,7,10,113,10,19,19,8,7,12,40,17,10,16,93,7,37,57
MSTRG.15173,,,5820,3987,4460,4554,5214,5013,3944,2538,5561,6307,8209,3981,4240,4984,4557,6359,6344,5671,3841,6009,2772,2723,10565,5643,2651,3724,5087,4172,7369,8105
MSTRG.15176,,,5,1,2,0,0,3,2,0,0,3,0,0,1,0,0,3,3,2,4,2,3,2,2,7,0,6,0,0,3,2
MSTRG.15177,,,1,0,0,0,0,1,1,2,1,2,2,2,8,1,180,1,0,9,0,0,0,1,2,28,0,0,1,0,1,2
FBgn0038241,,,4,0,4,0,4,3,5,0,0,0,0,2,0,0,2,3,3,2,2,0,3,2,4,5,2,0,6,0,0,5
FBgn0038240,,,2,0,0,2,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,4,0,2,0,0,0,6,0
MSTRG.5719,FBgn0053632,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
MSTRG.15178,,,10,0,0,0,0,13,0,0,0,1,0,1,5,0,12,121,0,9,0,0,0,0,0,0,0,0,16,0,0,0
MSTRG.10523,,,20,2,6,5,8,7,11,6,16,10,6,5,3,3,0,3,11,12,0,4,0,6,18,12,3,7,10,2,3,11
MSTRG.10526,,,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0
MSTRG.10527,,,3248,1387,1337,2274,1512,12476,10723,9571,11699,9733,2367,1049,1255,807,1875,1393,996,1457,1291,2096,5998,5369,8283,12808,9369,820,700,773,2072,2277
MSTRG.10524,,,2,1,6,2,2,13,9,14,12,14,3,2,2,2,3,0,5,10,1,0,5,3,15,10,3,3,0,3,0,3
MSTRG.10525,,,89,17,21,46,31,36,20,20,31,36,57,25,22,27,21,63,42,44,22,76,17,30,174,129,50,24,31,11,110,108
MSTRG.10528,,,795,119,196,193,317,589,327,16,192,660,517,233,272,122,330,321,177,247,181,159,176,147,503,216,262,142,115,371,464,349
MSTRG.10529,,,136,118,79,114,115,174,168,549,194,216,169,88,112,108,134,104,158,143,104,211,129,117,309,169,88,99,151,109,171,210
MSTRG.5661,,,3,3,0,4,1,3,0,2,1,5,0,0,0,2,0,4,0,0,0,0,2,3,3,1,0,0,0,2,3,2
MSTRG.5663,,,0,0,0,0,2,0,11,0,0,0,3,0,0,0,0,3,0,0,4,11,0,0,4,0,0,0,0,4,0,6
MSTRG.5664,,,42146,17829,23188,30308,24944,23700,14552,10152,16662,10862,10680,25164,10705,3655,12706,24176,29844,22216,25853,43087,10632,11047,17828,36746,15967,17932,18268,22824,14929,13891
MSTRG.5665,,,860,484,569,631,689,608,574,330,657,1013,1210,907,823,650,717,825,772,622,433,961,555,627,1657,1145,591,547,937,707,1307,1843
MSTRG.5666,,,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5667,,,4610,950,336,2665,299,2493,1208,507,1086,1646,2570,194,311,241,291,327,2418,226,111,4141,951,598,2957,4461,355,227,313,1977,351,2762
FBgn0267313,,,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0
FBgn0267312,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3632,FBgn0083034,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267316,,,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,5
FBgn0267315,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267314,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8666,FBgn0052278,,2457,949,1129,1302,1278,1170,967,510,1090,3043,2724,1352,1432,879,1184,1361,1470,1434,1276,3379,974,986,3709,2561,1130,1083,921,1101,3775,3722
MSTRG.9804,FBgn0261555,,1550,966,908,939,1167,1142,1278,852,1489,1560,1687,888,913,864,1161,998,876,974,729,1301,736,830,2498,1794,1018,812,996,618,1428,1810
MSTRG.7171,FBgn0034513,,12,0,3,3,3,18,19,38,20,28,26,13,10,11,5,0,14,3,3,10,14,6,21,22,11,11,3,6,8,20
MSTRG.1173,FBgn0011603,,2662,1425,721,3,1516,1564,415,775,1455,2167,2546,6,812,0,1447,5,1438,4,1378,1209,1304,1572,2509,2492,1363,1296,1171,3,2943,2779
MSTRG.6308,FBgn0034053,FBgn0050093,1521,529,526,532,464,379,202,14,4,547,464,185,252,244,294,414,733,543,317,1230,3,140,5,160,347,12,50,4,7,384
MSTRG.9074,FBgn0035623,,146,27,37,82,44,45,43,67,55,155,151,56,89,62,54,26,20,9,35,98,25,22,60,47,15,0,11,9,40,37
MSTRG.3848,,,11,0,7,0,0,12,5,4,7,0,2,9,4,0,2,9,1,7,5,10,4,3,8,11,5,0,0,4,12,12
MSTRG.7765,FBgn0034911,,416,0,482,379,400,10,424,243,547,556,664,222,354,417,424,482,531,431,291,370,292,0,805,425,0,277,397,312,457,523
MSTRG.3842,,,7,9,7,2,12,36,18,11,11,32,24,11,7,7,16,10,6,11,2,21,10,10,45,34,14,6,9,2,11,12
MSTRG.3843,,,393,290,327,338,218,305,383,136,516,617,494,40,320,324,197,267,583,358,204,341,311,378,941,338,273,131,138,349,504,544
MSTRG.3840,,,57,33,29,30,52,133,169,31,124,82,111,46,31,42,60,166,152,201,136,118,83,108,169,263,93,74,82,64,100,136
MSTRG.3841,,,81,39,44,29,54,182,140,100,197,219,198,69,63,58,124,110,162,125,106,165,101,99,200,237,114,72,107,93,138,213
MSTRG.3847,,,0,2,3,2,7,4,1,0,4,9,7,2,3,3,3,4,3,3,3,7,3,10,17,6,3,6,3,3,6,2
FBgn0265812,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
FBgn0265816,,,0,2,2,2,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,3,1,2,0,9,5,0,0,0,3,2
MSTRG.18718,,,2,2,0,0,0,6,1,0,1,3,28,0,2,2,0,0,0,18,0,0,0,3,837,49,0,0,3,8,4,13
FBgn0265814,,,34,15,6,17,19,25,7,14,27,48,44,15,29,15,19,20,24,10,24,26,14,3,50,42,14,20,20,31,31,89
FBgn0265815,,,0,2,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2
MSTRG.15440,FBgn0011672,,1153,389,473,701,652,423,677,527,1077,1671,1641,420,461,805,838,665,593,580,418,997,562,665,1388,958,468,490,287,435,967,883
MSTRG.18714,,,9,2,0,8,0,6,10,3,5,0,7,3,3,0,3,9,13,7,12,13,3,7,8,27,14,2,6,7,14,21
MSTRG.18717,,,0,0,0,0,0,4,4,2,5,4,0,0,2,0,0,0,0,0,0,0,0,1,15,0,4,0,0,0,0,0
MSTRG.18716,,,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,1,2,1,5,2,6,0,3,0,0,0,4
MSTRG.18711,,,5913,4505,2120,2294,3739,6563,6199,3198,7414,6107,4767,2315,3841,3099,3647,3771,2966,2355,2079,2915,4548,6671,6736,7770,6448,1847,1297,60,3577,4033
MSTRG.18710,,,68,11,38,32,205,329,449,190,607,273,154,17,73,10,87,200,32,184,56,49,115,616,496,459,414,6,18,9,18,43
MSTRG.18713,,,3,0,0,2,6,6,5,1,2,0,0,6,4,6,2,8,2,3,3,6,6,12,4,21,3,1,0,2,11,4
MSTRG.2648,FBgn0266308,,14,26,5,10,10,13,18,5,15,12,17,21,13,17,14,19,14,18,15,12,5,18,13,25,3,8,8,9,7,21
MSTRG.13119,FBgn0000071,,5,9,15,20,0,9,8,6,3,0,4,0,17,0,19,22,19,6,11,17,5,3,0,4,0,0,6,11,9,14
MSTRG.18904,FBgn0052702,FBgn0261835,3,0,0,0,0,15,10,0,24,4,8,0,552,0,0,0,4,0,0,0,13,508,27,14,14,13,18,17,78,809
MSTRG.8135,FBgn0035137,,757,551,567,596,730,312,123,311,521,646,245,182,382,202,78,437,159,500,491,623,130,330,578,460,245,258,314,295,322,658
MSTRG.625,FBgn0051664,,0,0,0,0,0,184,0,4,191,213,210,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,214
MSTRG.6310,,,9290,3003,3790,1463,5521,5531,5616,4661,7054,7414,11518,2906,1676,4086,1478,7587,3772,6218,5051,8993,6388,6592,12526,15646,7796,5637,5544,5581,6213,10735
MSTRG.6313,,,16,22,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,21,15,23,0,0,0,27,0
MSTRG.6312,,,61,49,23,33,32,52,80,29,39,94,44,31,39,24,26,43,32,36,35,50,39,24,84,77,42,17,19,17,40,51
MSTRG.6317,,,2427,394,3031,2684,2545,1573,486,1342,2427,6349,2531,2318,1340,1859,2298,2347,613,1650,1419,10390,1425,1667,4856,4084,444,1709,1956,1569,2204,2677
MSTRG.6316,,,1186,459,407,532,397,316,260,161,298,651,773,440,308,250,394,397,407,386,430,943,193,219,764,605,275,240,222,331,886,873
MSTRG.6319,,,984,32,592,659,118,202,15,440,202,74,637,15,168,13,754,67,31,606,73,213,620,50,1474,1137,549,59,596,516,1416,213
MSTRG.6318,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
MSTRG.10491,FBgn0259971,,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,22,2,2
MSTRG.1144,FBgn0031654,,0,0,0,0,0,14,6,0,15,0,117,0,2,13,6,0,0,3,0,0,0,0,0,5,0,10,6,0,25,9
MSTRG.10424,FBgn0036317,,966,377,506,509,669,458,479,441,596,920,998,419,533,447,532,585,672,179,522,987,397,284,1425,865,541,393,603,455,969,892
MSTRG.5789,FBgn0033782,FBgn0033781,6698,4176,3168,3176,3361,1134,1091,399,1210,1802,2721,1052,891,833,1306,3083,2430,3567,2559,5993,2570,1352,2825,4398,2430,1269,943,763,2764,2593
MSTRG.13361,FBgn0064126,FBgn0042182,791,359,319,440,396,407,352,243,427,835,900,490,380,431,396,332,271,316,253,618,224,314,803,527,277,242,210,356,698,778
MSTRG.14052,FBgn0037985,,0,0,0,0,0,3,18,7,11,10,14,6,14,0,3,0,0,3,2,0,3,6,8,9,0,70,31,25,43,89
MSTRG.11563,FBgn0052227,,235,160,183,169,160,157,135,108,204,210,287,114,183,117,187,157,190,189,146,201,145,101,384,168,88,103,141,121,166,270
MSTRG.8624,FBgn0262593,,3816,1716,2033,2328,2370,2367,2165,1268,3179,2225,1089,1486,1533,2017,1335,2546,2972,3166,2494,2707,1543,1594,2562,1292,1315,1859,1065,1393,1618,2506
MSTRG.15791,FBgn0039056,,525,283,520,324,583,326,213,313,282,519,291,211,337,384,318,211,364,185,278,579,405,205,659,683,212,200,269,378,444,516
MSTRG.903,FBgn0031517,,0,0,0,0,0,0,0,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
MSTRG.7175,FBgn0050148,,359,185,85,134,156,229,177,65,202,438,709,316,238,155,276,184,121,154,82,340,130,144,213,331,130,183,113,159,526,418
MSTRG.11501,FBgn0028695,,3810,1784,1523,1701,1588,1834,1518,1064,2056,3177,3402,1554,1582,1045,1630,1433,1337,1478,1169,3084,1261,1773,3602,2917,1401,1293,615,683,3404,3155
MSTRG.11212,FBgn0001134,,58,21,35,38,42,85,74,68,50,83,94,38,26,61,61,35,56,66,4,69,36,18,159,80,27,42,44,7,40,65
MSTRG.1324,FBgn0003979,,0,0,0,3,2,20,21,7,35,69,68,217,3,10,8,2,5,2,0,0,17,27,37,17,15,0,6,6,11,17
MSTRG.7226,FBgn0262690,,4,0,0,0,0,5,0,0,0,0,4,0,6,5,4,0,0,0,3,0,3,0,4,0,0,5,7,3,5,12
MSTRG.7417,FBgn0050406,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0
MSTRG.7305,FBgn0034623,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,14,0,0,0,0,0,0,0,0,17,11
MSTRG.5024,FBgn0033321,,988,576,486,591,502,494,411,205,563,744,985,502,557,357,587,380,363,399,334,850,276,279,522,611,293,358,186,403,873,782
MSTRG.16166,FBgn0039269,,1005,396,517,553,473,453,340,172,446,794,830,534,513,369,399,435,579,415,395,859,288,287,1273,682,237,319,230,358,1162,897
MSTRG.13113,FBgn0004782,,786,279,194,601,314,89,55,15,40,123,17,16,8,12,3,266,103,151,282,561,33,92,103,218,87,22,3,6,22,28
MSTRG.18015,FBgn0004832,,250,106,110,100,106,90,90,42,92,118,223,0,105,88,40,94,130,73,76,211,47,136,276,155,77,68,0,67,298,200
MSTRG.12974,FBgn0037363,,1994,767,1180,1146,267,948,904,884,258,659,2487,535,1014,1235,863,1962,1844,1617,568,673,310,853,596,514,667,789,442,949,596,2018
MSTRG.2111,FBgn0032223,,653,352,357,391,436,561,668,441,640,893,972,388,447,536,379,439,477,485,356,619,373,409,997,699,375,335,376,293,716,795
MSTRG.4128,FBgn0267861,,54,94,140,211,164,94,295,204,180,1408,79,270,232,69,186,245,479,183,394,1294,137,51,1066,213,227,143,223,256,459,760
FBgn0267553,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
MSTRG.208,,,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,6,8,0
MSTRG.209,,,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,16,0,0,7,5,0,8,0
MSTRG.14421,FBgn0024321,FBgn0086058,1467,688,669,1047,1059,692,818,525,611,862,709,429,303,740,182,902,939,1165,770,972,383,456,947,718,102,295,474,182,942,694
MSTRG.3837,FBgn0032949,,4175,1768,1862,2404,2121,1859,1719,1466,1916,4908,3667,1689,2071,1611,1603,1515,2035,1795,1899,4507,1371,1429,4550,2957,1243,1214,1005,1426,4802,3624
MSTRG.205,,,6623,6194,4798,3840,6123,11090,10063,4352,0,1735,0,7448,10927,8117,0,10328,7107,8598,4325,0,8,8565,6505,0,0,10285,0,7190,6408,12884
MSTRG.206,,,38,9,16,24,0,12,15,20,22,20,37,23,22,23,31,29,29,22,34,33,25,17,50,64,24,30,26,17,75,91
MSTRG.207,,,12,9,0,12,12,7,0,0,9,4,12,14,0,8,7,9,12,10,0,13,0,7,13,21,4,18,0,13,6,7
MSTRG.200,,,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
MSTRG.201,,,0,4069,3796,3488,4636,8431,11495,5933,10135,2480,2410,7223,7733,5895,6031,8083,6145,0,3151,1923,4128,4044,1215,2889,6977,6629,9207,5207,1376,2434
MSTRG.202,,,1162,4069,3796,3488,4636,8431,11495,5933,10135,2480,2410,7223,7733,5895,6031,8083,6145,5815,3151,1921,4128,4044,1215,2889,6977,6629,9207,5207,1376,2434
MSTRG.203,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11802,FBgn0052438,,433,125,50,142,207,137,201,75,213,186,523,169,194,274,145,184,259,99,41,355,107,68,578,353,132,22,54,146,611,468
MSTRG.9992,,,20,10,7,8,6,2,12,4,16,6,17,11,4,4,9,19,9,13,17,17,5,10,18,29,11,11,12,7,7,4
MSTRG.9993,,,18,3,3,6,5,10,4,2,5,7,23,13,10,4,10,20,14,6,21,22,8,6,10,29,8,7,11,11,9,4
MSTRG.8574,FBgn0035358,,18,0,0,0,15,0,13,0,14,12,0,10,0,0,12,0,0,0,29,8,30,0,0,34,0,0,0,0,0,0
MSTRG.9991,,,404,204,149,376,178,62,185,2,267,512,460,121,147,154,55,269,317,109,188,636,46,46,172,141,139,33,1,149,213,278
MSTRG.9996,,,54,20,28,24,35,29,9,23,22,22,28,26,25,19,17,25,37,36,45,76,31,19,57,101,20,17,25,19,48,52
MSTRG.9997,,,14,9,5,10,11,12,2,7,14,14,14,0,11,7,3,17,5,14,21,19,8,3,23,18,0,12,6,0,18,8
MSTRG.9994,,,9,4,9,15,16,0,10,0,7,7,8,3,6,0,2,3,3,6,7,9,0,9,12,11,2,0,3,6,4,11
MSTRG.9995,,,6,2,2,0,2,0,0,2,4,3,0,0,2,2,3,0,1,4,3,20,0,2,2,0,0,0,0,0,0,0
MSTRG.9999,,,15,2,0,2,10,4,8,8,3,5,22,20,0,0,3,3,0,7,1,7,14,6,23,18,10,11,3,13,12,10
MSTRG.19825,FBgn0030671,,870,362,445,474,519,466,288,292,485,746,1001,448,428,470,472,400,440,410,333,834,268,348,795,587,330,281,319,299,1219,914
MSTRG.8265,FBgn0035179,,427,194,325,248,201,94,183,133,73,497,131,66,260,192,112,198,327,215,60,443,100,120,616,117,154,142,0,239,223,121
MSTRG.5550,FBgn0033639,,2126,617,968,1366,1153,815,809,399,1137,1463,1872,7,805,837,827,1289,1460,1375,991,2281,489,784,2811,2084,847,683,809,763,1962,1716
MSTRG.21144,FBgn0267518,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0051225,,,5,0,2,0,3,3,5,0,2,6,0,0,0,0,0,0,3,0,0,0,2,3,3,2,0,0,0,0,0,0
MSTRG.19192,FBgn0030313,,142,37,30,63,58,24,6,26,33,21,33,20,10,17,34,0,5,0,0,0,0,5,0,1,8,11,9,6,8,12
FBgn0051220,,,11,3,0,0,0,10,5,0,11,7,8,0,5,0,10,0,6,0,0,6,5,0,4,8,3,5,3,0,0,11
MSTRG.6816,FBgn0262838,,67,18,29,64,150,40,49,17,58,149,133,101,32,35,62,40,161,73,25,71,30,29,127,106,29,72,46,83,229,214
MSTRG.13133,FBgn0000003,,417,286,149,187,318,674,475,241,560,233,549,637,483,194,329,815,174,174,63,453,196,160,571,2079,405,460,573,203,472,985
FBgn0085511,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9379,FBgn0028648,,803,361,301,378,327,339,201,147,263,606,676,368,378,253,347,277,285,318,328,714,155,232,687,447,239,311,173,249,697,702
MSTRG.8730,,,81,47,53,38,90,46,49,57,54,60,63,37,51,44,33,60,48,41,39,38,12,27,57,63,20,32,38,23,32,72
FBgn0032111,,,3,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,8,3,3,2,8,12
FBgn0032110,,,0,0,0,0,0,3,8,5,21,4,0,0,0,0,0,0,0,0,2,0,2,0,9,11,15,10,7,9,31,9
FBgn0275432,,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,4,2,5,0,0,0,3,0,0,6,0
FBgn0275434,,,0,2,7,0,0,0,11,3,0,12,0,0,3,3,0,9,0,2,0,0,7,0,10,9,5,3,0,0,13,5
MSTRG.6157,FBgn0050241,FBgn0033989,844,215,158,683,78,105,139,125,77,497,48,178,270,187,284,40,165,288,50,67,100,40,674,487,21,296,157,65,44,79
MSTRG.20772,FBgn0011710,,797,296,402,428,355,290,182,62,419,507,516,233,46,468,168,312,178,153,320,641,285,155,537,674,170,239,202,335,776,489
MSTRG.15975,FBgn0266673,,626,273,310,358,291,395,238,211,350,692,577,259,330,287,317,293,275,268,229,622,256,242,838,464,192,234,193,253,717,628
MSTRG.8584,FBgn0053233,FBgn0053234,0,0,0,13,11,0,2,0,11,0,0,0,11,8,0,17,27,0,0,0,0,0,8,0,0,0,0,13,32,17
MSTRG.19615,FBgn0030554,,371,157,198,222,270,141,214,177,253,442,485,305,341,248,321,165,168,199,145,259,216,148,638,267,150,176,183,241,447,364
MSTRG.12335,,,677,322,329,331,400,348,364,257,516,456,920,425,466,402,481,611,401,617,348,768,262,463,421,669,273,388,387,238,490,654
MSTRG.6902,,,370,353,295,252,500,327,433,337,484,821,621,462,414,399,256,508,414,405,323,556,173,407,663,314,207,378,467,422,476,423
MSTRG.8760,FBgn0267470,,41,19,28,28,36,52,54,33,46,92,56,29,27,30,29,52,47,52,63,86,32,28,76,70,38,42,70,29,46,68
MSTRG.15174,,,2,0,0,0,0,2,2,0,0,0,0,3,2,0,0,2,0,5,2,0,0,0,0,4,0,0,2,3,0,4
MSTRG.15175,,,4,0,0,2,3,2,7,3,0,8,11,0,2,6,11,8,4,4,3,13,6,14,3,22,2,6,0,4,7,9
MSTRG.11022,FBgn0040512,,1548,696,525,716,604,682,420,320,493,1376,1451,711,662,508,691,575,586,602,486,1233,363,488,1177,917,417,433,294,500,1327,1474
MSTRG.12332,,,177,59,56,85,59,67,63,50,89,84,198,81,61,91,82,76,75,96,48,172,57,74,105,107,50,50,57,59,109,144
FBgn0265981,,,6,0,0,0,0,2,0,0,0,4,2,0,2,0,2,0,2,1,0,2,4,3,0,4,3,0,2,0,1,2
MSTRG.20699,,,299,2,346,20,341,278,282,188,317,313,238,384,342,346,303,238,3,243,253,139,189,353,285,199,5,27,202,186,240,293
MSTRG.20693,,,9,2,3,3,3,0,3,2,11,3,3,0,3,0,3,5,2,4,2,6,2,4,0,8,4,7,0,3,14,11
MSTRG.20692,,,0,2,6,0,6,0,0,1,2,0,6,4,0,0,0,4,0,4,3,8,3,3,3,7,2,3,2,4,18,6
MSTRG.20690,,,285,113,179,180,184,142,181,126,158,296,276,141,139,114,147,593,587,550,613,1032,173,159,609,347,169,153,208,148,352,444
MSTRG.20697,,,10,9,6,3,6,6,7,5,15,14,8,3,2,10,3,6,10,15,4,14,13,20,18,30,12,2,10,2,5,24
MSTRG.20696,,,27,6,2,8,3,2,4,2,2,5,6,6,10,4,12,6,7,17,3,10,8,7,6,14,2,3,12,3,10,25
MSTRG.20695,,,18,10,6,3,4,7,0,2,0,0,9,5,3,2,6,3,6,14,3,16,8,10,15,14,10,0,4,5,10,12
MSTRG.20694,,,4,0,0,2,1,3,3,2,0,0,0,2,0,0,3,3,0,0,12,7,1,6,10,3,1,3,0,0,0,6
MSTRG.1223,FBgn0031697,,204,9,209,217,133,0,120,119,187,176,260,17,0,142,134,173,250,191,178,169,128,17,644,0,0,111,175,140,302,0
MSTRG.5879,FBgn0050065,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,17
MSTRG.805,FBgn0031468,,18,0,23,14,16,10,17,0,9,29,71,4,31,11,19,3,17,3,11,39,5,0,19,43,8,7,6,29,44,23
MSTRG.6243,FBgn0022097,,5672,1912,2242,2514,2239,1629,1236,925,1443,3954,3762,1653,1912,1610,1999,1728,2164,1912,1885,4714,1062,1209,4499,2318,1207,1263,903,1389,4645,3513
MSTRG.9466,FBgn0052373,,109,33,41,49,51,137,134,149,110,253,183,127,68,113,91,33,32,25,30,79,86,77,232,194,33,95,70,132,191,212
MSTRG.10470,FBgn0010452,,436,215,369,403,305,543,447,375,495,689,755,376,572,394,438,338,360,312,268,410,395,301,1058,691,326,421,419,383,801,843
MSTRG.11580,FBgn0001259,,145,67,46,52,88,104,105,59,124,116,186,62,64,94,94,65,43,60,42,88,52,34,108,90,54,34,34,29,121,53
