transcript_id,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
FBtr0303757,1944,275,960,327,915,707,369,163,129,1364,1489,689,200,274,811,670,569,741,596,991,206,248,1100,910,541,294,487,269,703,765
FBtr0303756,575,477,285,440,484,274,336,36,443,173,639,292,386,50,17,518,474,385,322,1051,82,53,687,362,247,351,242,453,846,1127
FBtr0303751,298,145,171,201,280,242,286,175,405,349,484,245,270,226,209,409,363,418,265,456,163,292,435,429,221,228,357,254,377,378
FBtr0303750,38,132,133,262,139,219,45,210,244,846,33,94,309,71,31,246,303,26,69,340,15,19,71,68,58,50,28,122,517,48
FBtr0303759,354,195,269,0,250,314,296,185,402,455,6,0,239,333,223,127,321,321,78,43,227,212,2,118,0,137,253,2,279,103
FBtr0303758,446,168,148,257,275,111,120,454,145,524,505,179,192,637,229,239,311,164,174,526,412,484,711,194,104,74,100,216,737,444
FBtr0082058,2,5,0,3,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
FBtr0309588,5,5,2,4,3,2,4,6,3,9,10,4,3,5,10,7,10,11,4,18,4,0,18,8,5,3,9,5,13,9
FBtr0309589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
FBtr0309582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0309583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0309580,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0309581,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0309586,0,0,0,0,2,6,0,5,4,5,7,1,0,1,1,3,1,2,3,3,0,1,5,3,2,3,2,1,3,6
FBtr0309587,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1
FBtr0309584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0309585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0110942,0,0,0,54,0,0,18,0,0,82,79,0,0,56,0,0,0,0,55,0,0,0,102,62,0,0,32,0,128,83
FBtr0110941,1292,574,788,700,786,876,871,568,1161,1510,2288,733,926,971,795,647,623,651,508,1033,543,513,1693,967,514,547,514,595,1258,1526
FBtr0110947,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
FBtr0110944,828,395,280,377,339,487,430,174,658,918,470,255,255,308,253,351,352,378,333,738,403,489,1139,1121,529,194,238,222,1048,693
FBtr0345670,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,6,8
FBtr0081259,637,246,337,397,355,346,260,196,326,588,673,241,381,342,346,257,337,304,230,560,226,196,730,447,215,219,220,239,609,590
FBtr0081258,7,9,2,15,7,3,0,3,6,10,21,0,3,71,5,0,7,0,0,6,6,0,14,9,0,11,3,22,26,38
FBtr0345671,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,2
FBtr0081253,10954,4759,4409,5045,5065,16836,12015,3830,15024,21958,6812,2124,2564,2571,2917,4180,3707,4439,3492,8405,5501,7649,14888,22153,4677,1843,1348,1896,4008,4077
FBtr0081252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,3
FBtr0081251,412,175,173,228,164,172,160,104,226,299,359,338,260,234,243,267,174,203,163,321,225,231,411,349,227,158,171,102,325,479
FBtr0081250,11,2,0,5,3,9,7,8,8,13,19,6,2,2,12,11,11,6,0,8,2,3,15,10,3,7,10,6,27,19
FBtr0081257,80,43,43,44,42,43,31,51,40,90,75,53,38,46,44,27,49,56,36,71,46,36,96,91,53,29,25,32,131,84
FBtr0081256,12,0,0,0,7,16,3,14,9,14,6,0,10,3,5,0,0,0,3,4,32,15,20,55,59,3,0,3,8,7
FBtr0081254,12774,7030,3712,5338,6803,4447,2147,3116,5355,8059,12917,3475,4794,4374,3816,3900,4316,4645,3421,7600,2780,2505,5219,6290,3228,3051,1177,2230,7667,7686
FBtr0345673,42,8,142,165,12,50,48,58,124,15,18,38,16,58,48,15,28,30,16,63,15,34,44,95,17,107,90,24,33,43
FBtr0345674,76,61,37,41,54,307,146,227,549,167,190,62,25,43,11,31,26,39,80,47,132,99,150,476,161,23,10,14,35,33
FBtr0082055,79,0,0,57,0,0,0,0,0,0,0,0,0,0,35,0,0,0,97,0,0,0,0,177,19,0,0,0,154,121
FBtr0074549,32,4,5,3,7,18,5,5,26,31,28,11,10,14,6,12,6,8,7,21,0,11,16,20,4,8,10,3,20,11
FBtr0082056,303,188,253,193,311,302,239,175,340,491,393,174,210,211,136,279,268,218,60,411,166,149,429,116,110,115,140,152,200,190
FBtr0334601,65,32,0,67,66,103,54,0,140,65,143,77,70,177,52,95,107,42,0,69,109,34,85,84,0,106,0,0,83,96
FBtr0082057,147,55,107,66,66,61,22,39,42,100,109,39,42,35,27,69,77,82,36,99,55,23,65,109,38,43,31,30,119,116
FBtr0074546,205,164,228,0,181,258,0,103,182,0,284,165,235,199,165,224,306,241,168,223,0,95,286,163,0,203,272,226,260,155
FBtr0074545,512,435,477,0,0,0,9,397,0,0,662,0,623,840,0,339,717,0,0,534,0,0,977,427,0,0,475,554,875,607
FBtr0334600,27,0,8,29,0,24,12,16,10,44,20,49,14,18,13,16,12,12,16,17,0,0,17,26,18,28,21,58,3,21
FBtr0334609,205,118,63,101,182,101,100,81,827,141,216,341,102,485,511,113,121,98,110,251,335,119,139,200,148,94,512,97,190,187
FBtr0086860,194,54,92,54,51,57,37,40,80,117,186,61,85,42,45,54,61,41,46,146,19,30,114,71,35,38,20,26,57,64
FBtr0300518,0,0,0,44,73,0,44,0,0,0,0,0,0,0,0,0,112,0,0,390,0,0,0,0,0,77,0,0,91,0
FBtr0305494,384,166,233,37,63,67,168,77,202,313,429,80,169,279,240,188,197,203,174,354,175,233,78,66,71,212,159,176,563,532
FBtr0305495,2912,1339,1244,1489,1218,1274,963,618,1197,1961,1950,919,1021,961,1180,1115,885,975,950,2171,860,1146,2486,1850,980,752,618,764,2026,1989
FBtr0305496,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,4,0
FBtr0305497,47,0,0,6,6,40,20,11,19,30,39,1,0,25,38,56,22,21,8,50,6,6,26,72,13,17,39,8,83,73
FBtr0305490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0305491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0305498,0,0,0,0,0,0,0,0,5,49,0,0,0,14,0,2,3,0,0,0,3,0,52,0,1,0,0,0,0,63
FBtr0305499,7,360,468,397,396,39,26,24,15,322,42,393,104,23,27,35,24,35,21,41,14,134,326,55,18,3,18,8,64,237
FBtr0112516,449,221,141,164,228,359,209,125,230,448,532,185,220,163,196,129,275,126,91,595,168,177,971,537,162,127,147,135,596,483
FBtr0112514,0,0,2,0,0,8,0,1,10,22,5,5,8,0,11,0,0,0,0,0,0,4,14,7,10,0,0,4,22,12
FBtr0112512,91,15,36,18,42,24,19,22,13,33,95,19,47,44,36,48,34,49,49,58,30,27,66,26,18,38,26,31,85,85
FBtr0112511,32,11,43,13,17,44,9,3,13,30,31,23,28,23,12,23,29,20,16,28,22,26,41,19,19,18,13,15,33,29
FBtr0112510,0,0,8,0,2,0,2,0,0,0,0,0,3,7,0,0,18,10,0,0,4,0,0,0,0,0,0,0,0,11
FBtr0300519,39,35,93,69,52,46,46,46,40,100,274,25,374,33,30,43,40,17,46,77,45,39,124,97,30,41,22,35,119,100
FBtr0112519,0,0,0,0,0,0,12,0,0,0,53,0,2,110,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0305148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0305149,168,162,68,89,116,83,127,75,87,109,194,36,86,251,97,142,105,127,43,168,77,112,156,210,202,96,96,48,110,157
FBtr0305147,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,7,13,0,0,0,0,0,0,0,0,0
FBtr0305145,586,1136,1394,1060,792,185,861,759,1251,953,1146,1154,1428,886,1044,2324,1335,786,1644,1584,181,8,1062,1092,2,818,2347,1610,0,468
FBtr0305142,870,523,560,635,435,1007,865,533,908,1115,1126,601,601,626,326,781,920,862,649,802,911,641,936,1307,730,493,654,275,474,1179
FBtr0305141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0309872,253,106,93,0,66,326,0,124,160,230,99,0,0,101,0,0,151,0,0,0,223,193,265,292,0,0,33,99,90,241
FBtr0309873,536,212,196,242,194,210,191,103,173,416,516,179,167,164,238,213,216,202,172,546,179,202,545,387,163,244,168,273,779,686
FBtr0309871,15,54,12,45,10,17,15,11,14,47,76,36,39,11,6,12,13,4,53,8,11,17,19,14,3,6,6,51,17,16
FBtr0309874,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,7,0
FBtr0309875,1,34,1,0,0,52,1,1,1,1,1,37,1,0,1,1,1,1,0,62,1,1,1,1,0,1,1,0,1,1
FBtr0085961,44625,19802,1253,1181,19870,19268,1166,7520,18982,3125,62043,1139,1493,1100,20031,671,671,19494,918,39220,12524,763,45479,31515,12779,791,1482,779,52786,45777
FBtr0309878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,80
FBtr0309879,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
FBtr0085964,1692,678,996,966,884,957,986,662,1135,1977,1873,722,947,900,999,824,1004,885,769,1716,634,571,1949,1285,697,727,714,743,1775,1727
FBtr0085966,0,0,0,0,0,0,0,113,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
FBtr0300516,67,56,0,42,0,0,24,119,0,61,44,0,86,136,25,139,0,1,12,46,36,61,55,15,0,103,0,0,86,3
FBtr0300514,70,62,46,43,11,0,35,41,2,28,66,3,78,116,45,101,0,1,11,45,36,56,0,2,0,0,206,2,2,2
FBtr0300515,71,58,36,27,9,0,28,0,0,27,59,0,0,0,3,0,0,1,9,0,35,49,45,2,0,0,0,0,0,3
FBtr0300512,496,68,22,26,22,47,136,25,128,44,45,31,53,114,44,43,48,38,31,9,59,56,109,119,62,94,63,104,186,225
FBtr0300513,67,57,0,0,27,0,38,0,222,0,93,92,115,130,27,129,0,1,11,42,32,60,41,43,0,124,0,0,55,22
FBtr0300510,361,27,10,0,76,153,87,0,167,31,57,0,207,108,88,73,82,86,0,16,165,80,379,51,0,179,17,77,392,52
FBtr0300511,48,44,17,32,66,163,33,2,79,110,125,55,3,1,58,5,112,59,59,50,6,62,33,107,0,31,0,180,101,110
FBtr0089636,306,136,83,105,124,119,0,71,97,333,239,127,95,104,140,120,83,98,99,227,93,122,268,206,136,151,96,156,274,282
FBtr0089631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0089630,0,0,0,0,0,8,5,0,0,5,8,0,0,0,0,4,7,7,0,0,4,0,0,0,5,0,0,5,7,8
FBtr0089633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0089632,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
FBtr0301645,481,227,323,345,369,469,398,281,481,768,497,270,286,268,307,390,378,344,315,433,260,242,914,624,237,208,283,251,602,553
FBtr0301644,353,136,173,87,149,173,133,139,639,591,607,176,400,260,123,91,273,276,290,312,188,181,326,238,102,271,172,204,261,175
FBtr0301647,136,95,45,105,95,61,0,0,67,78,232,73,0,69,70,120,126,52,88,0,0,42,0,216,0,27,0,0,70,90
FBtr0083490,1309,581,509,619,536,355,469,331,543,864,1064,436,403,469,503,484,402,427,416,1008,257,330,843,749,383,377,276,330,1304,986
FBtr0083497,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
FBtr0301640,102,0,304,454,242,302,0,0,154,255,0,207,335,199,159,124,280,1,370,131,0,136,230,55,0,208,0,301,374,216
FBtr0301643,449,257,217,437,262,279,0,0,0,342,341,0,0,256,299,252,0,139,0,0,131,159,440,0,0,0,0,146,602,232
FBtr0083494,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,1
FBtr0083499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0083498,0,0,0,4,6,10,3,4,3,0,4,0,3,5,0,6,11,0,0,0,0,4,2,5,0,0,0,0,0,0
FBtr0301649,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,5,9,73,48
FBtr0301648,497,108,80,91,74,238,20,8,24,410,471,67,47,9,61,101,43,94,48,450,14,54,547,353,106,19,34,79,547,513
FBtr0079883,2675,1206,1180,1452,1372,1478,1146,584,1454,2049,2018,1235,1181,1020,1425,743,766,742,783,1379,991,933,2009,1882,896,1028,862,769,1992,2100
FBtr0079885,182,607,777,829,113,99,59,269,262,35,644,334,146,151,494,93,637,456,83,183,170,439,634,372,233,501,292,198,196,524
FBtr0079884,368,102,115,121,0,226,110,15,125,275,420,0,201,209,149,0,101,95,0,0,66,89,420,0,0,90,119,69,439,347
FBtr0079887,90,112,0,0,50,33,58,54,74,93,143,97,183,0,112,103,153,0,64,136,95,0,268,86,0,0,0,128,89,138
FBtr0079886,114,0,0,0,41,0,58,0,152,71,153,0,0,138,0,122,0,134,64,168,47,0,147,98,112,0,52,87,0,110
FBtr0079889,16,12,6,10,5,5,12,17,2,23,17,268,3,5,12,4,26,9,5,11,2,7,9,6,1,184,7,5,499,19
FBtr0079888,145,106,172,281,457,181,43,21,175,109,246,514,1782,312,35,614,137,70,184,1035,256,183,1156,187,82,407,65,140,128,142
FBtr0091919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0333930,256,92,87,107,131,67,113,86,100,132,384,195,107,79,130,94,41,99,71,217,120,49,279,212,37,134,136,111,491,515
FBtr0091914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
FBtr0091917,0,0,2,0,0,0,3,2,6,0,0,4,0,2,2,0,0,3,0,0,2,0,1,2,0,0,0,0,0,0
FBtr0091916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0091911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0091910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FBtr0091913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBtr0091912,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,3,0
FBtr0100187,4276,1552,1666,1390,1231,2416,2792,1817,2815,3325,3761,2689,2010,1546,1932,1702,1232,1466,887,2520,2470,2617,4824,5263,2759,3100,4716,1881,5955,7064
FBtr0100186,251,190,1735,208,1016,212,253,880,493,320,354,126,1278,864,349,178,138,939,1488,271,912,201,654,323,734,956,231,1243,414,410
FBtr0100185,2270,912,63,1456,454,2147,1370,379,1793,3800,3399,1624,652,598,1587,1667,1797,676,54,2204,346,1029,4945,2020,113,484,1737,476,4257,3704
FBtr0100184,1730,1928,2170,2531,2222,3277,3111,1447,3865,924,1865,1577,1551,2780,2677,1642,2896,2779,1367,1664,2069,2052,205,1213,2038,1980,3582,1992,499,2148
FBtr0100183,6807,2719,3329,4493,3187,3718,3145,2003,3099,6295,6538,3442,4127,2901,3557,2871,3530,3082,2877,3275,2339,2885,5763,3638,2265,2191,1835,2153,5418,4246
FBtr0100182,4,3,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2
FBtr0100188,0,0,0,0,3,3,0,0,0,5,4,0,0,0,0,0,3,3,3,0,0,0,0,4,0,0,0,0,0,0
FBtr0084618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,2,0,0,0,0,9
FBtr0084619,66,17,28,97,0,73,27,77,46,192,74,9,35,18,25,158,16,138,232,184,127,0,147,190,0,469,171,422,49,102
FBtr0084611,0,0,0,0,0,42,35,28,47,43,37,13,19,11,13,3,7,3,0,3,24,33,35,60,26,202,143,184,439,507
FBtr0084613,7,0,0,0,0,38,27,23,24,34,3,0,0,0,0,5,0,0,0,6,9,15,28,47,5,0,0,0,0,8
FBtr0084614,0,0,0,0,0,14,0,31,25,13,3,0,3,0,0,0,0,0,0,0,4,8,0,0,3,0,0,0,0,0
FBtr0084617,4,0,0,0,0,2,10,9,0,0,4,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0
FBtr0345502,5,0,3,2,1,2,1,1,0,3,2,2,3,0,0,0,2,2,0,2,0,6,0,4,0,0,0,0,0,5
FBtr0345503,4,4,1,7,3,4,78,24,2,3,3,3,6,3,3,3,4,2,2,6,3,2,5,6,1,4,4,2,5,2
FBtr0345500,13,8,1,2,2,1,1,1,4,15,1,2,2,7,1,5,2,1,1,42,20,1,56,6,2,1,7,1,1,1
