gene_id,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
FBgn0266044,0,2,0,2,5,0,3,6,2,27,4,6,6,0,5,6,0,3,3,13,4,0,14,0,5,0,5,14,0,2
FBgn0266045,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,7,0,0,0
FBgn0266046,91,0,0,118,103,128,64,58,152,145,262,7,129,99,112,71,76,89,61,165,90,105,282,212,66,59,78,70,252,109
FBgn0266047,0,9,11,4,4,0,0,0,10,0,17,9,12,0,0,0,5,8,0,12,8,0,10,15,5,0,0,10,21,0
FBgn0266040,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0010438,628,176,179,205,176,275,108,65,153,352,607,277,276,210,299,160,169,186,149,315,110,221,561,287,175,213,119,165,523,639
FBgn0266042,926,433,324,320,294,343,549,269,675,623,506,540,402,339,303,547,409,410,140,386,261,318,704,127,557,150,282,104,733,550
FBgn0266043,3,0,6,3,7,1,3,2,15,0,12,2,3,6,3,5,7,9,2,8,5,5,0,0,5,8,4,6,0,4
FBgn0266048,26,33,41,32,40,55,23,13,33,58,80,51,45,39,55,9,8,15,9,11,23,13,68,21,14,15,7,19,28,29
FBgn0266049,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0
FBgn0037356,1635,736,731,858,743,820,540,365,780,1190,1735,776,895,542,887,641,557,697,553,1503,416,666,1530,1100,637,726,494,639,1764,1710
FBgn0262057,6149,2469,2178,2748,2532,2035,1554,911,2207,3494,4187,2012,2058,1802,2235,2230,1996,2342,1906,4782,1323,1586,3230,3191,1649,1399,1016,1307,4307,3902
FBgn0030645,618,228,224,230,210,230,161,51,221,428,570,303,215,255,205,182,208,196,179,403,145,237,479,474,192,157,158,167,577,496
FBgn0040354,35,14,17,25,21,21,12,10,22,18,47,18,9,24,12,29,22,17,27,43,14,23,24,48,25,14,26,3,29,17
FBgn0085218,27,8,18,21,22,17,41,9,31,28,58,16,23,26,22,39,33,41,41,31,23,27,53,43,34,30,24,31,42,46
FBgn0085219,0,8,3,3,0,6,0,3,2,1,4,3,3,0,0,10,9,19,12,0,3,0,16,3,9,11,4,3,5,0
FBgn0010435,17579,6503,6596,7974,6852,4871,4383,2983,4817,9566,10814,5189,5635,5064,6611,5044,4741,5317,4601,12326,3328,3980,8458,6057,4164,3250,2499,2734,8989,8596
FBgn0259482,489,125,272,220,255,226,207,139,213,487,439,190,178,204,157,209,257,205,224,537,134,138,639,335,163,152,128,169,516,512
FBgn0033579,181,40,101,107,86,88,55,44,70,223,111,37,64,68,102,119,82,105,74,151,48,66,139,89,42,57,49,34,136,156
FBgn0085210,0,0,0,3,0,6,4,3,10,0,0,0,0,5,6,2,4,0,3,0,6,2,0,0,6,8,3,5,5,4
FBgn0085211,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4
FBgn0085212,254,77,67,100,137,87,44,31,47,163,243,100,105,97,84,110,119,118,65,212,50,87,283,172,93,83,59,84,150,250
FBgn0085213,0,0,0,0,0,2,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
FBgn0085214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0
FBgn0040353,25,10,18,6,15,14,6,10,8,21,13,8,4,5,11,14,6,10,3,6,18,7,3,21,10,6,0,6,0,17
FBgn0262899,0,3,0,0,0,0,4,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,5
FBgn0033434,708,358,446,453,480,387,380,223,373,684,810,308,401,364,348,387,474,388,401,759,236,317,877,532,236,246,267,257,678,673
FBgn0036117,346,189,138,131,195,153,144,103,204,376,336,147,164,138,220,134,134,141,142,313,120,137,395,351,157,121,115,117,412,351
FBgn0266102,9,15,13,17,8,18,18,13,15,22,11,8,10,9,12,13,10,8,11,13,8,13,30,24,6,6,11,9,13,16
FBgn0036111,2823,1399,1362,1656,1676,1559,1350,1047,1785,2617,2994,1429,1388,1556,1356,1360,1769,1448,1122,2343,1328,1410,3466,2602,1187,1116,1084,1096,2842,2758
FBgn0036110,12,6,2,5,0,5,0,0,6,2,7,0,5,0,0,14,7,3,0,13,0,8,12,13,3,0,1,0,7,5
FBgn0036112,4,0,0,0,6,0,0,0,0,9,0,2,6,0,3,0,3,6,3,15,0,0,0,5,0,0,4,0,13,0
FBgn0036816,2540,1422,1451,1387,1384,1272,1204,746,1407,2742,2427,1246,1214,1033,1031,1499,1091,1336,1125,2577,1140,1068,2020,1693,813,818,726,1118,2900,2127
FBgn0033439,105,70,58,77,79,132,157,65,140,152,345,145,108,169,119,50,37,55,17,97,65,51,103,120,58,88,50,75,232,130
FBgn0033438,1683,809,960,999,1084,1153,956,688,1164,1561,2004,960,1125,965,1102,1090,1196,891,784,1109,760,744,2500,1392,607,856,1047,1070,2013,1851
FBgn0032082,23,0,0,9,11,5,5,5,7,9,6,3,4,15,6,6,9,8,30,8,0,0,24,0,9,3,5,0,8,19
FBgn0040752,7505,3271,3533,3721,4526,5703,4918,3510,6129,9155,11341,6298,5957,5132,5758,4715,4242,4400,3938,7182,4068,4230,12091,9478,3900,4824,6010,4629,11482,11891
FBgn0015553,131,82,91,78,142,79,120,57,150,127,286,91,114,176,120,104,151,108,88,150,72,59,239,121,77,141,123,105,140,245
FBgn0015550,7,1,3,0,5,6,10,2,4,0,11,3,3,3,9,0,2,4,3,12,0,0,8,5,7,0,3,0,9,0
FBgn0029174,2190,858,751,1053,915,1054,638,605,827,2049,1541,739,713,685,797,764,805,659,651,1706,609,745,1999,1268,662,466,366,530,1548,1456
FBgn0040754,822,256,204,220,275,216,109,64,185,445,505,412,283,128,266,269,256,267,189,453,119,165,933,652,200,181,161,202,672,900
FBgn0040755,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039294,47,31,39,49,44,46,38,32,67,66,84,58,51,46,40,45,62,39,24,75,27,37,100,65,26,46,54,22,87,110
FBgn0015558,2724,1490,1650,1617,1979,1991,1538,1160,2314,2207,3283,1588,1695,1970,1739,2463,2722,2154,1470,2377,1183,1127,3704,2404,1330,1510,2400,1741,2788,3161
FBgn0040759,72,87,70,61,3,16,26,15,23,36,6,4,0,0,0,0,15,5,4,14,0,7,29,20,46,0,0,0,14,289
FBgn0010043,17,0,10,2,3,10,3,3,11,15,4,0,12,2,0,3,3,0,0,0,13,27,22,31,6,3,3,0,0,9
FBgn0267445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,3,1,2,0,1,0,0
FBgn0038247,90,26,33,50,50,59,47,37,58,87,107,12,52,52,17,34,37,53,10,58,31,17,78,50,31,14,35,23,59,42
FBgn0036090,805,277,313,320,367,278,191,99,276,550,545,348,209,267,275,251,306,344,260,686,166,210,843,615,279,197,184,230,676,726
FBgn0038244,2085,1320,1277,1230,1281,1744,1493,1086,1916,2227,3035,1330,1299,1404,1497,1428,1408,1422,1103,2007,1174,1298,2455,1996,1032,1144,1203,1105,2106,2144
FBgn0038243,577,210,434,526,265,229,140,121,186,354,1048,622,288,222,509,443,450,424,290,938,260,292,746,633,171,213,199,125,335,391
FBgn0038242,12,3,7,4,4,6,6,10,3,6,3,0,4,0,7,4,0,2,2,5,0,0,2,7,3,1,3,2,2,5
FBgn0038241,4,0,4,0,4,3,5,0,0,0,0,2,0,0,2,3,3,2,2,0,3,2,4,5,2,0,6,0,0,5
FBgn0038240,2,0,0,2,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,4,0,2,0,0,0,6,0
FBgn0051233,13,3,3,0,7,22,26,24,27,31,61,21,7,9,9,15,15,3,9,17,17,9,42,28,30,42,11,27,69,63
FBgn0029170,659,263,386,456,255,211,191,98,222,416,906,231,383,223,345,407,358,408,420,901,182,285,730,448,355,188,171,180,469,585
FBgn0038248,238,28,80,42,25,92,58,30,89,71,74,36,30,35,36,73,49,21,32,173,44,36,101,126,63,77,71,97,195,256
FBgn0033573,11,0,0,0,0,3,0,0,7,0,7,4,0,0,0,0,0,0,0,0,0,0,9,8,5,0,0,2,0,0
FBgn0039293,289,148,168,139,136,224,154,81,207,398,414,154,196,210,185,134,195,149,110,260,97,135,279,212,170,106,94,116,474,348
FBgn0036094,1132,381,373,446,438,264,288,179,289,661,649,331,385,263,324,383,276,364,331,893,220,227,451,297,253,167,157,168,509,557
FBgn0036373,1666,607,666,915,766,790,724,513,838,1253,1422,580,846,681,751,823,746,789,619,1298,684,732,1531,1258,743,670,707,597,1268,1383
FBgn0036372,933,358,398,451,371,636,491,289,615,1123,735,377,438,450,467,444,420,449,350,674,376,282,1046,655,377,268,294,420,887,685
FBgn0036374,1194,765,816,819,870,1156,1079,638,1669,1405,1672,660,842,1085,862,1045,1024,967,765,1156,1032,1003,1507,1609,803,907,1189,704,1035,1516
FBgn0036377,459,234,231,286,263,509,472,323,599,687,381,241,201,237,213,269,211,271,245,364,323,379,613,965,478,243,243,154,382,498
FBgn0036376,1282,734,669,723,734,776,742,556,933,1210,1317,575,645,605,649,602,605,587,591,1139,613,582,1379,1014,633,532,468,544,1131,1139
FBgn0266821,1,0,0,0,2,12,4,0,22,9,0,0,2,0,0,0,4,3,2,0,5,0,6,4,3,0,0,0,0,1
FBgn0265703,6,6,5,11,14,6,7,3,7,14,8,0,2,6,9,16,10,11,18,10,0,7,14,18,0,2,12,5,0,15
FBgn0267319,3,1,2,4,2,2,0,0,3,1,0,0,4,0,1,0,2,1,6,0,2,2,1,10,0,0,4,2,3,1
FBgn0267318,4,2,2,7,0,2,0,0,11,0,3,6,3,2,2,4,2,2,7,7,2,0,9,3,3,2,6,2,0,3
FBgn0051909,6,4,0,0,2,6,0,2,0,0,4,5,2,6,4,8,7,0,0,6,2,3,17,0,4,9,6,0,24,6
FBgn0051908,2624,1150,1204,1306,1282,1295,1175,726,1366,2243,2964,1410,1233,1191,1395,1174,1092,1066,934,2017,954,1363,2281,1811,1028,1055,848,826,2511,2573
FBgn0267313,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0
FBgn0051729,3036,1408,1920,2237,2090,2487,2301,1883,2751,4212,4164,1651,2195,1880,1892,1826,2146,1594,1557,2953,1438,1313,4037,2404,1298,1077,1297,1341,2975,2939
FBgn0267311,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267310,2,2,1,1,0,3,3,4,3,8,4,0,1,3,0,2,5,2,2,4,5,1,2,5,5,2,3,2,7,5
FBgn0267317,7,6,4,3,5,17,10,9,16,6,5,3,5,2,2,2,3,5,3,16,19,20,31,35,6,6,7,8,8,6
FBgn0267316,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,5
FBgn0267315,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267030,7,0,0,2,2,2,2,9,7,12,0,4,2,6,3,4,0,3,0,0,0,4,3,4,8,0,2,0,0,0
FBgn0266939,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0
FBgn0262327,7,0,3,5,4,6,7,1,5,9,5,5,7,5,6,4,5,0,4,6,8,6,10,5,8,5,4,4,3,5
FBgn0005614,22216,12165,14997,16873,14261,24409,18012,14567,24259,47476,40701,24291,23336,22397,21693,18932,21853,21682,13820,21744,18082,13431,53186,26794,11953,15141,17273,18636,45779,46818
FBgn0052847,5,5,3,6,13,4,3,6,6,10,5,11,5,7,0,7,7,5,6,8,6,9,21,20,11,17,9,4,32,20
FBgn0005617,404,333,333,334,352,528,455,267,583,680,882,353,393,439,443,360,330,401,307,420,275,273,783,520,275,289,350,279,490,688
FBgn0005612,3358,1611,1450,1605,1760,1415,1378,908,1470,1873,2914,1241,1214,1153,1328,1684,1416,1693,1455,2936,957,1052,1886,1972,1048,1075,1004,905,2409,2251
FBgn0025809,1288,368,483,548,524,535,360,297,474,883,1114,536,459,472,474,442,502,515,503,1026,377,482,1674,1235,372,401,354,414,1444,1294
FBgn0027338,7250,3030,3157,3571,3403,3045,2608,1732,3043,6778,6451,2858,3045,2742,3195,3053,3062,3159,2742,6919,2342,2773,6674,5327,2447,2576,2002,2723,7805,6734
FBgn0005619,959,517,803,867,769,982,740,718,980,1830,1249,684,744,724,565,696,823,774,537,1032,695,525,1584,829,472,579,634,640,1440,1548
FBgn0039419,2634,820,1542,1780,1728,1733,861,1073,1030,1918,2004,825,1584,1457,1552,1027,1593,1531,1356,2263,1704,1752,3241,4072,1950,1478,1659,1310,2676,2710
FBgn0266041,21,9,4,6,15,10,9,4,16,10,15,6,6,4,7,10,13,11,8,9,15,10,25,9,4,2,4,2,16,22
FBgn0267270,8,0,3,8,2,10,7,5,2,21,12,0,18,5,3,11,5,3,3,5,11,10,8,12,0,0,6,6,11,12
FBgn0262351,0,0,0,0,0,7,15,12,0,10,5,9,0,4,0,8,5,0,6,8,0,0,10,6,0,0,0,3,0,21
FBgn0262352,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,43,0,0
FBgn0262353,664,328,256,334,304,192,189,79,141,344,418,276,259,184,264,410,310,449,271,969,161,210,446,468,209,443,282,382,1459,1089
FBgn0267274,3,4,4,0,3,0,2,0,2,0,0,5,0,0,0,2,3,5,3,3,2,0,4,10,2,2,0,2,0,0
FBgn0262355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
FBgn0267276,5,21,6,5,9,33,18,18,37,26,32,17,20,12,22,14,7,12,6,5,8,13,53,41,29,6,7,6,17,17
FBgn0267277,47,24,22,41,42,49,21,19,34,35,39,36,26,9,28,21,24,42,43,37,13,15,32,12,23,18,12,13,23,25
FBgn0267278,448,533,447,397,391,491,404,223,484,511,530,557,515,362,537,292,481,325,282,290,338,443,390,462,407,487,342,358,485,508
FBgn0262359,36,29,0,0,62,0,13,15,17,18,16,0,28,29,17,0,18,14,0,16,15,13,28,24,0,18,26,65,14,17
FBgn0265812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
FBgn0265813,5,6,0,0,3,0,10,3,21,17,11,15,0,3,16,14,3,0,6,8,10,17,55,27,16,18,39,25,54,45
FBgn0265810,114,38,42,27,19,91,58,33,154,143,66,24,33,30,41,25,21,13,36,85,38,66,141,198,64,17,12,4,59,50
FBgn0265811,38,20,18,21,26,30,22,17,36,32,45,27,17,15,16,24,28,20,21,30,20,6,17,15,15,10,17,24,23,32
FBgn0265816,0,2,2,2,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,3,1,2,0,9,5,0,0,0,3,2
FBgn0265817,1,1,2,2,5,16,14,10,20,21,1,0,2,2,5,3,2,4,0,4,5,3,0,9,3,2,4,0,10,7
FBgn0265814,34,15,6,17,19,25,7,14,27,48,44,15,29,15,19,20,24,10,24,26,14,3,50,42,14,20,20,31,31,89
FBgn0265815,0,2,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2
FBgn0260933,5857,1592,1836,2410,1902,1416,1252,903,1640,2832,4613,1332,1783,1440,1669,1293,1231,1200,1275,2990,883,1069,2369,1767,1141,846,689,757,3197,3392
FBgn0035876,446,192,133,194,193,161,143,51,139,241,386,167,142,92,192,222,116,178,170,342,93,110,315,228,132,129,79,115,436,361
FBgn0035875,16,7,6,13,5,10,5,15,30,13,14,18,5,8,9,0,5,27,6,13,10,13,27,5,8,7,13,0,27,28
FBgn0265819,22,19,7,7,6,14,7,5,23,16,14,10,7,7,7,11,3,8,8,9,14,13,14,21,4,6,10,6,26,5
FBgn0035873,25,32,26,23,33,28,21,8,35,76,49,26,30,22,14,22,50,28,13,28,59,20,101,57,45,17,13,15,55,57
FBgn0035872,1162,616,539,663,717,838,796,496,1025,913,1505,744,589,909,901,596,694,756,383,1119,627,738,1639,1197,769,684,668,647,666,1264
FBgn0035871,5362,1566,1964,2494,2279,2162,1636,1211,2074,4900,3253,1838,1845,1264,1517,1787,1949,1638,1451,3568,1342,1419,4080,3038,1513,1037,933,1354,3581,3005
FBgn0035870,168,60,49,67,50,126,92,100,124,208,150,47,41,43,55,60,50,106,69,152,57,65,134,225,58,45,38,19,80,80
FBgn0028866,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,4,0,0,16,0,0,3,0,0,0
FBgn0028867,0,0,0,0,0,3,6,2,9,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
FBgn0036565,25,6,3,8,12,8,3,4,13,13,25,3,5,26,24,12,10,4,7,32,9,11,25,0,3,23,10,14,16,28
FBgn0028646,4882,3656,2798,2634,3212,2966,2209,1503,3185,4190,4444,2470,2078,2330,2313,3803,2579,3413,2250,5528,2303,2691,3845,3282,1704,2580,2172,2382,5904,5334
FBgn0028863,1344,686,932,846,906,1004,898,599,1020,1338,2129,908,1054,1064,916,1285,1330,1051,833,1234,664,563,2900,1395,590,831,1093,1080,1953,1842
FBgn0028644,235,117,132,126,190,198,147,87,190,237,263,150,165,138,171,181,277,152,103,160,92,64,346,187,62,95,130,114,297,232
FBgn0028645,230,124,229,171,238,226,158,91,175,338,437,154,234,237,251,215,300,193,173,290,129,82,704,195,107,159,139,200,538,318
FBgn0028648,847,369,361,401,360,415,231,167,300,680,737,400,393,305,393,297,323,343,343,797,173,266,765,534,286,368,215,256,748,752
FBgn0028868,0,0,0,0,0,0,2,0,15,5,2,0,0,0,3,3,0,0,2,0,0,3,5,6,5,18,11,22,34,47
FBgn0025549,1497,579,862,969,880,831,631,624,829,1434,1729,798,917,684,808,728,959,816,911,1434,557,533,2273,1426,563,734,783,728,2004,1697
FBgn0261847,3,1,4,4,6,4,4,7,4,13,0,5,7,2,1,6,5,4,6,7,7,7,0,7,0,0,5,4,2,11
FBgn0262688,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FBgn0262689,25,11,9,14,9,102,83,45,98,176,22,0,4,5,34,14,18,9,7,30,40,69,111,242,83,13,17,14,33,46
FBgn0032478,201,100,116,99,41,199,106,72,134,243,137,52,79,57,93,50,43,54,42,171,108,76,196,231,68,29,53,32,114,177
FBgn0032479,4056,2268,3047,2867,2759,3620,3218,2177,3829,5729,5169,2182,2661,2784,2356,2697,2966,2844,2084,4033,2378,2342,6933,4514,2123,2003,2116,2007,5066,4640
FBgn0262682,5,0,0,3,3,0,0,0,6,0,7,3,0,0,0,0,2,3,0,0,0,1,6,0,0,0,0,0,0,11
FBgn0032477,1180,596,629,763,552,353,298,222,357,956,967,417,497,465,453,504,535,549,338,972,376,329,558,493,293,394,300,436,1040,1194
FBgn0032474,2099,944,1078,1171,1057,1786,1305,1053,1659,3169,2540,1082,1349,1081,1327,854,931,830,919,1612,974,1192,3410,2399,1038,760,662,967,2820,2392
FBgn0032475,804,459,400,565,589,659,586,376,602,987,1071,422,440,563,532,540,565,545,367,752,453,414,935,749,340,375,402,411,729,960
FBgn0262686,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
FBgn0032473,8,8,9,19,13,79,88,53,150,118,43,22,5,7,14,9,4,5,19,10,64,63,101,126,19,8,11,14,18,26
FBgn0039350,1110,562,622,591,608,514,479,240,547,1069,1181,508,643,765,636,519,606,527,474,923,368,380,1557,794,358,417,411,474,1135,1031
FBgn0032471,5,3,0,16,0,0,6,3,11,17,24,3,0,8,6,0,0,3,3,10,8,3,18,23,0,34,22,14,100,56
FBgn0025355,0,0,0,0,0,72,10,0,50,0,88,0,43,1,1,0,0,0,33,1,0,0,149,0,24,0,0,50,10,106
FBgn0086898,772,353,356,387,416,303,286,201,336,434,650,277,309,311,322,247,267,256,252,511,168,207,495,297,181,181,154,220,523,463
FBgn0086895,663,303,274,340,388,430,286,228,352,649,780,341,347,420,389,262,341,262,273,437,182,246,752,471,267,267,248,267,662,631
FBgn0261846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011888,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0,1,2,0,1,1,0,1,1
FBgn0011889,0,2,3,0,1,1,0,0,1,2,1,0,1,2,0,1,1,3,1,2,1,0,2,1,0,0,1,1,1,1
FBgn0011880,0,0,1,1,1,0,2,1,2,0,0,1,0,0,0,0,3,2,0,1,0,0,2,0,0,0,0,0,1,2
FBgn0011881,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0
FBgn0011882,0,0,1,1,3,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,1,3
FBgn0011883,0,0,1,1,0,0,1,0,3,1,1,2,1,1,1,1,2,0,0,0,0,0,2,2,2,1,2,1,0,0
FBgn0011884,0,0,1,0,0,0,1,2,1,1,3,0,2,1,0,0,0,2,3,2,3,0,1,1,0,1,2,0,1,2
FBgn0011885,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,2,0,4,2,3,0,0,1,5,0,1,0,2,2,2
FBgn0036567,31,21,5,18,31,46,22,23,50,59,59,25,10,8,18,26,16,16,19,45,11,8,74,55,25,3,6,30,21,31
FBgn0011887,0,0,0,3,0,1,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0
FBgn0031412,0,0,8,5,0,12,3,5,8,20,3,0,0,0,0,3,0,0,0,0,3,0,19,18,3,0,0,10,10,6
FBgn0003048,2010,1253,1297,1269,1455,2084,1919,1099,2726,2563,3474,1361,1489,1709,1672,1808,1766,1674,1159,1911,1338,1669,2874,2669,1347,1364,1840,1239,2162,2595
FBgn0003511,267,166,174,130,106,206,91,55,145,375,250,83,169,140,180,176,178,69,145,105,58,108,291,312,82,77,131,37,437,138
FBgn0003510,142,56,69,90,84,79,88,78,62,122,160,134,83,75,96,53,54,150,49,170,88,113,183,115,103,86,42,144,92,316
FBgn0003513,1257,539,465,509,662,407,293,262,444,541,760,401,469,413,412,468,370,531,697,1111,411,471,875,1220,510,318,485,306,822,965
FBgn0003512,538,276,231,297,266,256,163,94,254,409,436,222,219,197,242,240,288,259,192,319,156,196,521,418,179,200,156,164,404,455
FBgn0003515,497,200,197,253,190,223,179,134,227,372,414,250,208,171,215,257,253,236,257,463,254,250,621,570,179,218,213,253,676,617
FBgn0003514,7420,2348,2924,3529,3118,2600,2119,1540,2564,4947,4388,2127,2620,2004,2813,2110,2180,2304,2243,4580,1933,2091,5115,3957,1914,1649,1206,1489,4396,4757
FBgn0003041,767,222,218,359,291,332,414,279,421,580,732,258,397,398,399,251,196,248,197,525,197,304,865,744,333,263,278,199,547,938
FBgn0042627,267,203,126,111,173,137,151,90,367,145,457,186,108,140,124,708,397,695,394,1210,146,95,159,239,118,170,148,133,542,311
FBgn0042198,0,0,0,0,0,9,2,6,2,3,0,0,0,2,0,0,0,2,0,0,2,0,4,6,0,3,8,6,8,10
FBgn0042199,16,6,4,7,13,14,17,9,11,24,9,9,5,10,7,21,12,16,4,11,18,7,25,21,11,8,14,12,10,16
FBgn0053465,0,0,3,0,0,0,8,0,0,6,0,0,0,0,0,0,0,6,3,8,7,0,8,0,4,0,0,0,11,7
FBgn0035299,0,3,0,0,0,3,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,2,0,8,6,11,3,0,4,5
FBgn0053467,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053460,31,18,3,12,13,35,18,5,22,23,64,23,26,42,38,9,45,47,20,72,16,12,58,43,10,7,22,10,55,36
FBgn0053461,0,0,0,0,0,2,5,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0
FBgn0046756,27,7,17,19,12,13,5,11,25,18,32,13,25,9,7,18,9,0,12,15,10,14,34,38,6,4,13,6,58,21
